Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30 00:00:00,30.799999,30.879999,30.410000,30.580000,26.860252,47764200
2019-05-01 00:00:00,30.559999,30.889999,30.180000,30.260000,26.579180,56161000
2019-05-02 00:00:00,30.260000,30.559999,30.150000,30.500000,26.789984,40634100
2019-05-03 00:00:00,30.660000,30.799999,30.500000,30.709999,26.974440,35256100
2019-05-06 00:00:00,30.110001,30.610001,30.070000,30.469999,26.763634,39882000
2019-05-07 00:00:00,30.160000,30.170000,29.629999,29.920000,26.280537,58528400
2019-05-08 00:00:00,29.730000,30.110001,29.670000,29.799999,26.175127,39903400
2019-05-09 00:00:00,29.420000,29.780001,29.280001,29.709999,26.096079,44173500
2019-05-10 00:00:00,29.459999,29.709999,29.190001,29.580000,25.981890,59649900
2019-05-13 00:00:00,28.959999,29.000000,28.049999,28.250000,24.813673,72547000
2019-05-14 00:00:00,28.360001,28.990000,28.209999,28.620001,25.138664,52216100
2019-05-15 00:00:00,28.100000,28.490000,28.010000,28.290001,24.848808,51973200
2019-05-16 00:00:00,28.459999,28.830000,28.430000,28.590000,25.112312,42791500
2019-05-17 00:00:00,28.250000,28.639999,28.219999,28.400000,24.945427,43772500
2019-05-20 00:00:00,28.400000,28.520000,28.240000,28.400000,24.945427,41717600
2019-05-21 00:00:00,28.570000,28.750000,28.450001,28.690001,25.200151,39258700
2019-05-22 00:00:00,28.510000,28.629999,28.350000,28.490000,25.024477,29177600
2019-05-23 00:00:00,28.129999,28.200001,27.500000,27.760000,24.383280,59772900
2019-05-24 00:00:00,27.930000,28.260000,27.860001,28.180000,24.752186,35524400
2019-05-28 00:00:00,28.049999,28.250000,27.879999,27.900000,24.506247,44273400
2019-05-29 00:00:00,27.530001,27.850000,27.379999,27.750000,24.374491,49818900
2019-05-30 00:00:00,27.770000,27.930000,26.980000,27.160000,23.856258,58649300
2019-05-31 00:00:00,26.500000,26.870001,26.480000,26.600000,23.364382,68304200
2019-06-03 00:00:00,26.590000,26.990000,26.400000,26.680000,23.434649,50109900
2019-06-04 00:00:00,27.180000,27.950001,27.139999,27.920000,24.523817,58426400
2019-06-05 00:00:00,27.840000,28.010000,27.459999,27.910000,24.515034,44874400
2019-06-06 00:00:00,27.760000,28.040001,27.540001,27.879999,24.620998,38633600
2019-06-07 00:00:00,27.750000,27.790001,27.420000,27.530001,24.311916,51317200
2019-06-10 00:00:00,27.860001,28.469999,27.840000,28.070000,24.788790,48305800
2019-06-11 00:00:00,28.379999,28.700001,28.139999,28.240000,24.938925,38691800
2019-06-12 00:00:00,28.200001,28.270000,27.860001,27.950001,24.682823,33528900
2019-06-13 00:00:00,27.969999,28.160000,27.809999,27.940001,24.673992,33404200
2019-06-14 00:00:00,27.910000,28.170000,27.780001,28.040001,24.762302,37322100
2019-06-17 00:00:00,28.010000,28.219999,27.790001,27.930000,24.665159,33410100
2019-06-18 00:00:00,28.020000,28.799999,27.830000,28.620001,25.274500,60170700
2019-06-19 00:00:00,28.700001,28.969999,28.299999,28.320000,25.009569,61953500
2019-06-20 00:00:00,28.590000,28.610001,27.850000,28.270000,24.965414,60887200
2019-06-21 00:00:00,28.190001,28.549999,28.080000,28.120001,24.832952,69444000
2019-06-24 00:00:00,28.080000,28.379999,27.889999,27.980000,24.709314,40046400
2019-06-25 00:00:00,28.020000,28.020000,27.379999,27.760000,24.515032,46901300
2019-06-26 00:00:00,27.940001,28.180000,27.850000,27.910000,24.647499,42312300
2019-06-27 00:00:00,28.080000,28.320000,28.059999,28.209999,24.912428,35575600
2019-06-28 00:00:00,29.010000,29.270000,28.730000,29.000000,25.610083,101856900
2019-07-01 00:00:00,29.480000,29.850000,29.250000,29.420000,25.980989,48029900
2019-07-02 00:00:00,29.340000,29.430000,28.930000,29.150000,25.742550,32263500
2019-07-03 00:00:00,29.190001,29.240000,28.930000,29.049999,25.654236,26642300
2019-07-05 00:00:00,29.360001,29.570000,29.150000,29.260000,25.839689,33092000
2019-07-08 00:00:00,29.010000,29.299999,28.940001,29.200001,25.786707,30924400
2019-07-09 00:00:00,28.969999,29.420000,28.940001,29.350000,25.919174,28750100
2019-07-10 00:00:00,29.170000,29.400000,28.959999,29.020000,25.627747,40574800
2019-07-11 00:00:00,29.100000,29.500000,29.030001,29.360001,25.928003,37376800
2019-07-12 00:00:00,29.440001,29.530001,29.360001,29.450001,26.007481,29632900
2019-07-15 00:00:00,29.500000,29.530001,29.080000,29.219999,25.804363,46462100
2019-07-16 00:00:00,29.170000,29.200001,28.860001,28.990000,25.601250,54920400
2019-07-17 00:00:00,29.100000,29.620001,29.000000,29.190001,25.777870,84958300
2019-07-18 00:00:00,29.280001,29.580000,29.180000,29.480000,26.033974,49468800
2019-07-19 00:00:00,29.540001,29.610001,29.379999,29.400000,25.963326,44863200
2019-07-22 00:00:00,29.290001,29.610001,29.280001,29.570000,26.113453,31224300
2019-07-23 00:00:00,29.750000,30.280001,29.700001,30.250000,26.713968,64030300
2019-07-24 00:00:00,30.070000,30.750000,30.040001,30.670000,27.084867,53171900
2019-07-25 00:00:00,30.740000,30.889999,30.209999,30.340000,26.793447,43251900
2019-07-26 00:00:00,30.570000,30.990000,30.420000,30.770000,27.173183,46978800
2019-07-29 00:00:00,30.719999,30.850000,30.490000,30.520000,26.952406,39176700
2019-07-30 00:00:00,30.209999,30.900000,30.150000,30.889999,27.279156,37598300
2019-07-31 00:00:00,30.830000,31.059999,30.590000,30.680000,27.093708,60607600
2019-08-01 00:00:00,30.549999,31.070000,29.360001,29.490000,26.042805,76913400
2019-08-02 00:00:00,29.360001,29.500000,28.910000,29.379999,25.945662,57492300
2019-08-05 00:00:00,28.530001,28.639999,27.709999,28.080000,24.797623,96207700
2019-08-06 00:00:00,28.410000,28.490000,27.690001,28.420000,25.097881,65115800
2019-08-07 00:00:00,27.610001,27.930000,27.120001,27.889999,24.629831,75388500
2019-08-08 00:00:00,28.110001,28.490000,28.070000,28.379999,25.062559,53141900
2019-08-09 00:00:00,28.270000,28.520000,27.969999,28.330000,25.018404,53499600
2019-08-12 00:00:00,27.830000,27.850000,27.459999,27.639999,24.409058,55674700
2019-08-13 00:00:00,27.570000,28.250000,27.379999,27.719999,24.479708,69919200
2019-08-14 00:00:00,26.940001,27.080000,26.280001,26.420000,23.331665,106591700
2019-08-15 00:00:00,26.580000,26.830000,26.209999,26.250000,23.181545,70192000
2019-08-16 00:00:00,26.530001,27.120001,26.440001,27.030001,23.870365,70841700
2019-08-19 00:00:00,27.639999,27.700001,27.139999,27.270000,24.082314,44964800
2019-08-20 00:00:00,27.020000,27.059999,26.700001,26.719999,23.596601,47665000
2019-08-21 00:00:00,26.930000,27.080000,26.790001,26.930000,23.782055,47785400
2019-08-22 00:00:00,27.090000,27.299999,26.959999,27.190001,24.011660,49353700
2019-08-23 00:00:00,26.950001,27.219999,26.260000,26.469999,23.375826,81880700
2019-08-26 00:00:00,26.700001,26.799999,26.490000,26.780001,23.649590,41499100
2019-08-27 00:00:00,26.860001,26.900000,26.280001,26.469999,23.375826,52517000
2019-08-28 00:00:00,26.219999,27.080000,26.209999,26.850000,23.711399,45897900
2019-08-29 00:00:00,27.000000,27.450001,26.920000,27.330000,24.135294,55432900
2019-08-30 00:00:00,27.500000,27.690001,27.350000,27.510000,24.294258,41326200
2019-09-03 00:00:00,27.209999,27.230000,26.610001,27.049999,23.888025,50743100
2019-09-04 00:00:00,27.320000,27.580000,27.160000,27.490000,24.276594,40862500
2019-09-05 00:00:00,27.850000,28.430000,27.799999,28.120001,24.996626,63413700
2019-09-06 00:00:00,28.020000,28.090000,27.570000,27.730000,24.649942,56054100
2019-09-09 00:00:00,28.000000,28.850000,27.969999,28.629999,25.449972,68629300
2019-09-10 00:00:00,28.889999,29.350000,28.809999,29.350000,26.090006,71066200
2019-09-11 00:00:00,29.370001,29.469999,28.900000,29.459999,26.187782,53982200
2019-09-12 00:00:00,29.219999,29.799999,28.910000,29.670000,26.374456,72943900
2019-09-13 00:00:00,30.000000,30.320000,29.870001,30.170000,26.818922,79657000
2019-09-16 00:00:00,29.680000,30.170000,29.639999,30.129999,26.783365,43391300
2019-09-17 00:00:00,29.850000,30.020000,29.590000,29.940001,26.614466,48284900
2019-09-18 00:00:00,29.770000,30.150000,29.549999,30.000000,26.667803,66640400
2019-09-19 00:00:00,30.000000,30.100000,29.750000,29.820000,26.507795,43035700
2019-09-20 00:00:00,29.969999,30.129999,29.570000,29.590000,26.303347,167269000
2019-09-23 00:00:00,29.309999,29.620001,29.170000,29.520000,26.241125,52048300
2019-09-24 00:00:00,29.600000,29.639999,28.740000,28.940001,25.725542,64806900
2019-09-25 00:00:00,28.780001,29.410000,28.780001,29.250000,26.001106,45807700
2019-09-26 00:00:00,29.209999,29.330000,29.049999,29.129999,25.894440,33198100
2019-09-27 00:00:00,29.410000,29.709999,29.209999,29.350000,26.090006,41336600
2019-09-30 00:00:00,29.490000,29.520000,29.080000,29.170000,25.929993,39191000
2019-10-01 00:00:00,29.440001,29.510000,28.410000,28.440001,25.281082,49434400
2019-10-02 00:00:00,28.200001,28.299999,27.809999,27.840000,24.747723,52293100
2019-10-03 00:00:00,27.760000,27.879999,27.160000,27.809999,24.721058,53015800
2019-10-04 00:00:00,27.850000,28.400000,27.840000,28.370001,25.218857,42641800
2019-10-07 00:00:00,28.330000,28.620001,28.180000,28.309999,25.165524,36742400
2019-10-08 00:00:00,27.870001,27.920000,27.459999,27.629999,24.561050,58201100
2019-10-09 00:00:00,27.830000,28.070000,27.750000,27.889999,24.792166,37511400
2019-10-10 00:00:00,28.040001,28.750000,28.040001,28.450001,25.289970,48239300
2019-10-11 00:00:00,28.990000,29.340000,28.860001,28.910000,25.698874,70008600
2019-10-14 00:00:00,28.740000,29.160000,28.730000,29.139999,25.903328,36040100
2019-10-15 00:00:00,29.340000,30.240000,29.110001,29.730000,26.427794,78656000
2019-10-16 00:00:00,30.370001,30.719999,30.150000,30.170000,26.818922,87131700
2019-10-17 00:00:00,30.299999,30.540001,30.000000,30.260000,26.898930,55575900
2019-10-18 00:00:00,30.129999,30.490000,30.100000,30.350000,26.978930,48872900
2019-10-21 00:00:00,30.670000,31.150000,30.629999,31.020000,27.574509,61087400
2019-10-22 00:00:00,30.969999,31.370001,30.750000,31.200001,27.734518,58662100
2019-10-23 00:00:00,31.129999,31.440001,31.090000,31.420000,27.930079,47771200
2019-10-24 00:00:00,31.450001,31.520000,31.200001,31.360001,27.876745,39491000
2019-10-25 00:00:00,31.360001,31.850000,31.340000,31.719999,28.196760,43702000
2019-10-28 00:00:00,31.969999,32.230000,31.740000,31.840000,28.303431,58790300
2019-10-29 00:00:00,31.940001,32.139999,31.809999,32.070000,28.507881,48266600
2019-10-30 00:00:00,32.009998,32.009998,31.530001,31.620001,28.107870,45262400
2019-10-31 00:00:00,31.410000,31.620001,30.820000,31.270000,27.796741,49430900
2019-11-01 00:00:00,31.700001,31.840000,31.370001,31.799999,28.267870,41985300
2019-11-04 00:00:00,32.240002,32.500000,32.099998,32.400002,28.801231,54228600
2019-11-05 00:00:00,32.509998,33.090000,32.500000,32.820000,29.174576,68785600
2019-11-06 00:00:00,32.759998,33.060001,32.669998,32.790001,29.147909,47524500
2019-11-07 00:00:00,33.110001,33.599998,33.009998,33.230000,29.539040,68310700
2019-11-08 00:00:00,33.070000,33.270000,32.930000,33.259998,29.565704,38724000
2019-11-11 00:00:00,33.029999,33.250000,32.970001,33.180000,29.494593,27784000
2019-11-12 00:00:00,33.130001,33.320000,32.990002,33.090000,29.414589,37282200
2019-11-13 00:00:00,32.720001,32.889999,32.480000,32.790001,29.147909,48887800
2019-11-14 00:00:00,32.689999,32.860001,32.490002,32.700001,29.067907,35554600
2019-11-15 00:00:00,32.919998,32.959999,32.700001,32.930000,29.272360,36398300
2019-11-18 00:00:00,32.860001,33.029999,32.750000,32.959999,29.299023,31133700
2019-11-19 00:00:00,33.119999,33.150002,32.820000,32.939999,29.281244,33183700
2019-11-20 00:00:00,32.790001,32.830002,32.419998,32.689999,29.059015,43612200
2019-11-21 00:00:00,32.779999,33.040001,32.630001,32.840000,29.192356,42787600
2019-11-22 00:00:00,32.959999,33.320000,32.939999,33.180000,29.494593,38783900
2019-11-25 00:00:00,33.330002,33.509998,33.259998,33.470001,29.752392,50238800
2019-11-26 00:00:00,33.380001,33.400002,33.119999,33.349998,29.645710,50626600
2019-11-27 00:00:00,33.490002,33.599998,33.310001,33.419998,29.707933,32097700
2019-11-29 00:00:00,33.369999,33.520000,33.240002,33.320000,29.619041,19503400
2019-12-02 00:00:00,33.450001,33.750000,33.340000,33.430000,29.716827,47158800
2019-12-03 00:00:00,32.869999,32.900002,32.549999,32.840000,29.192356,58745100
2019-12-04 00:00:00,33.080002,33.299999,32.849998,33.150002,29.467922,46637900
2019-12-05 00:00:00,33.160000,33.220001,33.000000,33.090000,29.575180,38304500
2019-12-06 00:00:00,33.680000,33.799999,33.570000,33.669998,30.093571,50908500
2019-12-09 00:00:00,33.500000,33.700001,33.439999,33.509998,29.950567,32974500
2019-12-10 00:00:00,33.400002,33.630001,33.299999,33.529999,29.968439,41960100
2019-12-11 00:00:00,33.480000,33.759998,33.480000,33.639999,30.066759,43107800
2019-12-12 00:00:00,33.779999,34.810001,33.680000,34.680000,30.996290,64942500
2019-12-13 00:00:00,34.689999,34.959999,34.349998,34.439999,30.781778,48539600
2019-12-16 00:00:00,34.950001,35.090000,34.700001,34.700001,31.014162,50777100
2019-12-17 00:00:00,34.849998,35.270000,34.740002,35.040001,31.318050,50840500
2019-12-18 00:00:00,35.110001,35.270000,35.049999,35.110001,31.380613,48757900
2019-12-19 00:00:00,35.150002,35.230000,34.889999,34.950001,31.237606,45409500
2019-12-20 00:00:00,35.240002,35.240002,34.910000,34.959999,31.246548,109395500
2019-12-23 00:00:00,35.040001,35.189999,34.950001,35.169998,31.434238,33995400
2019-12-24 00:00:00,35.189999,35.279999,35.119999,35.220001,31.478931,13805400
2019-12-26 00:00:00,35.320000,35.560001,35.290001,35.520000,31.747065,26992100
2019-12-27 00:00:00,35.700001,35.720001,35.259998,35.349998,31.595118,28111300
2019-12-30 00:00:00,35.570000,35.650002,35.090000,35.150002,31.416365,30705100
2019-12-31 00:00:00,35.029999,35.259998,34.970001,35.220001,31.478931,29630100
2020-01-02 00:00:00,35.349998,35.660000,35.290001,35.639999,31.854317,37614200
2020-01-03 00:00:00,34.980000,35.150002,34.759998,34.900002,31.192924,50357900
2020-01-06 00:00:00,34.410000,34.900002,34.369999,34.849998,31.148233,42185000
2020-01-07 00:00:00,34.700001,34.919998,34.529999,34.619999,30.942663,34149000
2020-01-08 00:00:00,34.570000,35.189999,34.549999,34.970001,31.255482,45311600
2020-01-09 00:00:00,35.299999,35.330002,34.939999,35.029999,31.309109,39861600
2020-01-10 00:00:00,35.000000,35.070000,34.660000,34.740002,31.049917,39730400
2020-01-13 00:00:00,34.840000,35.070000,34.660000,35.060001,31.335926,37956100
2020-01-14 00:00:00,35.299999,35.669998,35.110001,35.320000,31.568308,66719300
2020-01-15 00:00:00,34.770000,34.790001,34.340000,34.669998,30.987352,74745500
2020-01-16 00:00:00,34.900002,34.990002,34.599998,34.720001,31.032043,50368500
2020-01-17 00:00:00,34.919998,34.950001,34.599998,34.709999,31.023104,54156100
2020-01-21 00:00:00,34.419998,34.520000,34.220001,34.259998,30.620899,50811000
2020-01-22 00:00:00,34.369999,34.450001,34.230000,34.360001,30.710276,38879700
2020-01-23 00:00:00,34.090000,34.259998,33.730000,34.119999,30.495766,45717100
2020-01-24 00:00:00,34.119999,34.139999,33.270000,33.540001,29.977385,47797200
2020-01-27 00:00:00,32.570000,33.130001,32.470001,32.849998,29.360662,57096200
2020-01-28 00:00:00,33.020000,33.490002,32.950001,33.240002,29.709242,38834600
2020-01-29 00:00:00,33.330002,33.439999,32.980000,33.009998,29.503675,37414700
2020-01-30 00:00:00,32.700001,33.520000,32.669998,33.480000,29.923752,50542800
2020-01-31 00:00:00,33.070000,33.169998,32.650002,32.830002,29.342796,54845300
2020-02-03 00:00:00,33.000000,33.400002,32.919998,32.970001,29.467922,48485500
2020-02-04 00:00:00,33.560001,33.900002,33.529999,33.619999,30.048880,45061600
2020-02-05 00:00:00,34.099998,34.810001,34.070000,34.709999,31.023104,54604800
2020-02-06 00:00:00,34.939999,35.009998,34.599998,34.669998,30.987352,39511500
2020-02-07 00:00:00,34.320000,34.660000,34.240002,34.610001,30.933723,31263000
2020-02-10 00:00:00,34.439999,34.689999,34.380001,34.689999,31.005226,24373800
2020-02-11 00:00:00,34.849998,35.040001,34.759998,34.770000,31.076719,32476300
2020-02-12 00:00:00,35.080002,35.450001,34.779999,34.919998,31.210798,36656700
2020-02-13 00:00:00,34.759998,35.029999,34.549999,34.910000,31.201853,31775100
2020-02-14 00:00:00,34.880001,34.959999,34.700001,34.849998,31.148233,26447700
2020-02-18 00:00:00,34.770000,34.830002,34.009998,34.270000,30.629839,40318000
2020-02-19 00:00:00,34.450001,34.849998,34.410000,34.720001,31.032043,29632100
2020-02-20 00:00:00,34.459999,35.080002,34.459999,34.849998,31.148233,42604100
2020-02-21 00:00:00,34.529999,34.639999,34.139999,34.360001,30.710276,46675500
2020-02-24 00:00:00,33.180000,33.209999,32.520000,32.730000,29.253420,79159600
2020-02-25 00:00:00,32.689999,32.759998,30.840000,31.080000,27.778683,91586800
2020-02-26 00:00:00,31.389999,31.600000,30.559999,30.629999,27.376478,80012800
2020-02-27 00:00:00,29.549999,30.299999,28.910000,29.129999,26.035810,121148300
2020-02-28 00:00:00,28.000000,28.750000,27.700001,28.500000,25.472729,171198800
2020-03-02 00:00:00,28.350000,29.379999,27.440001,29.370001,26.250319,147776300
2020-03-03 00:00:00,29.370001,29.750000,27.620001,27.750000,24.802385,138698500
2020-03-04 00:00:00,28.250000,28.420000,27.400000,28.389999,25.374411,111239800
2020-03-05 00:00:00,27.240000,27.350000,26.400000,26.780001,24.088156,110878700
2020-03-06 00:00:00,25.469999,26.209999,25.100000,25.709999,23.125706,119121200
2020-03-09 00:00:00,22.230000,23.490000,21.510000,21.930000,19.725658,145196000
2020-03-10 00:00:00,23.250000,23.680000,21.590000,23.610001,21.236794,134863600
2020-03-11 00:00:00,22.840000,23.959999,22.260000,22.670000,20.391279,127347000
2020-03-12 00:00:00,20.590000,22.870001,20.150000,20.510000,18.448395,139552600
2020-03-13 00:00:00,22.190001,24.250000,21.480000,24.160000,21.731504,128357400
2020-03-16 00:00:00,19.850000,21.730000,19.580000,20.440001,18.385433,121688800
2020-03-17 00:00:00,21.059999,22.690001,20.030001,21.980000,19.770634,120065700
2020-03-18 00:00:00,20.270000,20.969999,19.700001,20.790001,18.700253,148272500
2020-03-19 00:00:00,20.260000,21.750000,19.000000,21.200001,19.069038,122461300
2020-03-20 00:00:00,21.760000,21.840000,19.559999,19.670000,17.692833,150910400
2020-03-23 00:00:00,19.260000,19.670000,17.950001,18.080000,16.262655,181898500
2020-03-24 00:00:00,19.420000,21.150000,19.010000,21.030001,18.916126,147882400
2020-03-25 00:00:00,21.709999,22.100000,20.410000,21.100000,18.979092,146991300
2020-03-26 00:00:00,21.309999,22.950001,21.170000,22.719999,20.436249,116111400
2020-03-27 00:00:00,21.680000,22.200001,21.100000,21.600000,19.428831,91522800
2020-03-30 00:00:00,21.650000,22.350000,21.270000,22.040001,19.824604,80449100
2020-03-31 00:00:00,21.820000,22.490000,20.959999,21.230000,19.096024,95213700
2020-04-01 00:00:00,19.930000,20.350000,19.510000,19.770000,17.782780,83961300
2020-04-02 00:00:00,19.650000,20.790001,19.590000,20.570000,18.502359,70007400
2020-04-03 00:00:00,20.400000,20.740000,19.680000,20.030001,18.016645,68293500
2020-04-06 00:00:00,21.030001,21.600000,20.809999,21.389999,19.239935,97766200
2020-04-07 00:00:00,22.799999,22.879999,21.850000,22.139999,19.914551,94560300
2020-04-08 00:00:00,22.410000,23.600000,22.410000,23.450001,21.092878,81212300
2020-04-09 00:00:00,24.070000,25.320000,24.049999,24.860001,22.361145,125275700
2020-04-13 00:00:00,24.780001,24.850000,23.780001,23.920000,21.515631,83164700
2020-04-14 00:00:00,24.500000,24.650000,23.100000,23.730000,21.344728,88991100
2020-04-15 00:00:00,22.160000,22.650000,21.910000,22.190001,19.959524,99082200
2020-04-16 00:00:00,22.150000,22.209999,21.090000,21.420000,19.266926,89213300
2020-04-17 00:00:00,22.340000,23.400000,22.309999,23.280001,20.939962,92800300
2020-04-20 00:00:00,22.570000,23.129999,22.180000,22.500000,20.238369,74446300
2020-04-21 00:00:00,21.900000,22.370001,21.500000,21.639999,19.464809,78871300
2020-04-22 00:00:00,22.160000,22.230000,21.750000,21.799999,19.608728,49669500
2020-04-23 00:00:00,21.959999,22.389999,21.850000,21.870001,19.671694,50614800
2020-04-24 00:00:00,22.110001,22.299999,21.670000,22.180000,19.950533,47633500
2020-04-27 00:00:00,22.520000,23.650000,22.450001,23.469999,21.110865,66916700
2020-04-28 00:00:00,24.450001,24.809999,23.850000,23.889999,21.488646,65504900
2020-04-29 00:00:00,24.910000,25.110001,24.510000,24.780001,22.289188,73493900
2020-04-30 00:00:00,24.209999,24.379999,23.850000,24.049999,21.632563,55244100
2020-05-01 00:00:00,23.379999,23.459999,22.809999,23.080000,20.760067,51772600
2020-05-04 00:00:00,22.700001,22.990000,22.430000,22.930000,20.625141,45886100
2020-05-05 00:00:00,23.480000,23.520000,22.620001,22.660000,20.382280,45691900
2020-05-06 00:00:00,23.000000,23.080000,22.230000,22.350000,20.103445,53874600
2020-05-07 00:00:00,22.660000,23.370001,22.610001,22.840000,20.544189,51884300
2020-05-08 00:00:00,23.469999,23.620001,23.250000,23.570000,21.200811,45181000
2020-05-11 00:00:00,23.110001,23.120001,22.559999,22.580000,20.310328,68951800
2020-05-12 00:00:00,22.709999,22.820000,21.850000,21.870001,19.671694,69588700
2020-05-13 00:00:00,21.660000,21.750000,20.719999,20.870001,18.772213,112113400
2020-05-14 00:00:00,20.290001,21.790001,20.100000,21.709999,19.527775,88359100
2020-05-15 00:00:00,21.400000,21.700001,21.230000,21.440001,19.284914,64484000
2020-05-18 00:00:00,22.420000,23.059999,22.070000,22.930000,20.625141,86589400
2020-05-19 00:00:00,22.660000,23.000000,22.190001,22.209999,19.977516,62179000
2020-05-20 00:00:00,22.680000,23.000000,22.639999,22.910000,20.607153,59789500
2020-05-21 00:00:00,22.809999,23.270000,22.780001,22.900000,20.598160,57726000
2020-05-22 00:00:00,22.930000,22.950001,22.459999,22.660000,20.382280,48107000
2020-05-26 00:00:00,23.750000,24.600000,23.700001,24.280001,21.839451,119485500
2020-05-27 00:00:00,26.070000,26.170000,24.969999,25.980000,23.368567,117672700
2020-05-28 00:00:00,26.080000,26.139999,24.790001,24.860001,22.361145,84340800
2020-05-29 00:00:00,24.420000,24.910000,24.059999,24.120001,21.695528,113811100
2020-06-01 00:00:00,24.280001,24.870001,24.049999,24.610001,22.136276,58375500
2020-06-02 00:00:00,24.959999,25.389999,24.559999,24.840000,22.343155,71118100
2020-06-03 00:00:00,25.500000,26.139999,25.389999,25.990000,23.377562,86744600
2020-06-04 00:00:00,25.709999,26.830000,25.570000,26.780001,24.256147,94545300
2020-06-05 00:00:00,28.950001,29.010000,27.879999,28.110001,25.460806,118767900
2020-06-08 00:00:00,28.590000,28.900000,28.139999,28.540001,25.850273,79598500
2020-06-09 00:00:00,27.719999,28.540001,27.549999,28.219999,25.560431,77773400
2020-06-10 00:00:00,27.969999,28.100000,26.510000,26.600000,24.093109,90415300
2020-06-11 00:00:00,24.980000,25.690001,23.680000,23.930000,21.674738,149875500
2020-06-12 00:00:00,25.030001,25.049999,24.040001,24.780001,22.444633,73729700
2020-06-15 00:00:00,23.760000,25.170000,23.690001,25.150000,22.779760,76538900
2020-06-16 00:00:00,26.180000,26.240000,24.860001,25.799999,23.368502,96796500
2020-06-17 00:00:00,25.900000,25.900000,24.920000,25.000000,22.643900,58349500
2020-06-18 00:00:00,24.700001,25.490000,24.580000,25.040001,22.680130,53419000
2020-06-19 00:00:00,25.440001,25.490000,24.490000,25.250000,22.870337,127563600
2020-06-22 00:00:00,24.889999,25.030001,24.610001,24.620001,22.299711,55484300
2020-06-23 00:00:00,25.010000,25.410000,24.760000,24.790001,22.453691,46108300
2020-06-24 00:00:00,24.540001,24.540001,23.680000,23.809999,21.566050,75437100
2020-06-25 00:00:00,23.700001,24.770000,23.549999,24.719999,22.390287,65031900
2020-06-26 00:00:00,24.090000,24.110001,23.020000,23.150000,20.968250,118139200
2020-06-29 00:00:00,23.410000,23.840000,23.100000,23.389999,21.185629,66269200
2020-06-30 00:00:00,23.200001,23.910000,23.100000,23.750000,21.511705,61716200
2020-07-01 00:00:00,24.030001,24.070000,23.230000,23.260000,21.067884,57379900
2020-07-02 00:00:00,23.840000,23.990000,23.219999,23.290001,21.095057,56000200
2020-07-06 00:00:00,23.820000,24.080000,23.459999,23.660000,21.430185,59589000
2020-07-07 00:00:00,23.379999,23.389999,22.900000,23.010000,20.841444,60645800
2020-07-08 00:00:00,23.030001,23.190001,22.700001,23.100000,20.922966,52922600
2020-07-09 00:00:00,22.940001,23.160000,22.389999,22.770000,20.624063,79385900
2020-07-10 00:00:00,22.709999,24.049999,22.680000,24.020000,21.756262,81142900
2020-07-13 00:00:00,24.370001,24.510000,23.860001,24.190001,21.910234,73598100
2020-07-14 00:00:00,23.889999,24.150000,23.450001,24.139999,21.864946,67423100
2020-07-15 00:00:00,24.760000,24.870001,24.280001,24.600000,22.281595,57384400
2020-07-16 00:00:00,23.750000,24.219999,23.540001,23.930000,21.674738,78067100
2020-07-17 00:00:00,23.879999,23.980000,23.200001,23.219999,21.031654,66659100
2020-07-20 00:00:00,23.190001,23.700001,23.110001,23.580000,21.357719,61114000
2020-07-21 00:00:00,23.709999,24.480000,23.690001,24.420000,22.118557,75499300
2020-07-22 00:00:00,24.240000,24.330000,23.969999,24.309999,22.018929,52193700
2020-07-23 00:00:00,24.520000,24.639999,24.110001,24.540001,22.227251,61047600
2020-07-24 00:00:00,24.559999,24.830000,24.270000,24.350000,22.055155,50217600
2020-07-27 00:00:00,24.219999,24.270000,23.879999,24.139999,21.864946,54721300
2020-07-28 00:00:00,24.129999,24.559999,24.080000,24.360001,22.064213,48406500
2020-07-29 00:00:00,24.360001,25.290001,24.190001,25.270000,22.888454,71393500
2020-07-30 00:00:00,24.719999,24.950001,24.350000,24.840000,22.498972,61755900
2020-07-31 00:00:00,24.930000,24.950001,24.459999,24.879999,22.535206,61955800
2020-08-03 00:00:00,25.030001,25.309999,24.690001,24.990000,22.634838,58284000
2020-08-04 00:00:00,24.959999,25.059999,24.860001,25.010000,22.652954,37985300
2020-08-05 00:00:00,25.320000,25.590000,25.250000,25.389999,22.997141,51322600
2020-08-06 00:00:00,25.450001,25.670000,25.280001,25.469999,23.069601,51999700
2020-08-07 00:00:00,25.340000,26.190001,25.260000,26.110001,23.649286,63354500
2020-08-10 00:00:00,26.309999,26.809999,26.209999,26.559999,24.056879,64051100
2020-08-11 00:00:00,27.280001,27.750000,26.780001,26.920000,24.382950,81441000
2020-08-12 00:00:00,27.480000,27.570000,26.410000,26.730000,24.210855,61971300
2020-08-13 00:00:00,26.490000,26.670000,26.139999,26.350000,23.866669,55955500
2020-08-14 00:00:00,26.059999,26.660000,25.920000,26.469999,23.975361,50931900
2020-08-17 00:00:00,26.309999,26.410000,25.840000,25.900000,23.459080,57518700
2020-08-18 00:00:00,25.870001,25.990000,25.459999,25.530001,23.123951,45850100
2020-08-19 00:00:00,25.660000,26.080000,25.389999,25.500000,23.096775,59856000
2020-08-20 00:00:00,25.160000,25.330000,25.020000,25.100000,22.734474,49403700
