Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30 00:00:00,48.529999,49.180000,48.389999,49.060001,41.676590,17912900
2019-05-01 00:00:00,48.950001,49.080002,48.549999,48.590000,41.277325,10551200
2019-05-02 00:00:00,48.529999,48.770000,48.270000,48.389999,41.107414,8724600
2019-05-03 00:00:00,48.599998,48.959999,48.520000,48.720001,41.387753,7076900
2019-05-06 00:00:00,48.330002,48.610001,48.259998,48.470001,41.175385,8657800
2019-05-07 00:00:00,48.230000,48.290001,47.770000,48.000000,40.776112,12487500
2019-05-08 00:00:00,48.049999,48.230000,47.820000,47.849998,40.648689,9281400
2019-05-09 00:00:00,47.799999,47.980000,47.070000,47.400002,40.266411,11450500
2019-05-10 00:00:00,47.410000,48.299999,47.400002,48.189999,40.937523,9653800
2019-05-13 00:00:00,47.910000,48.130001,47.730000,48.049999,40.818581,11911500
2019-05-14 00:00:00,48.529999,49.320000,48.349998,48.689999,41.362278,16844200
2019-05-15 00:00:00,48.669998,49.380001,48.599998,49.180000,41.778515,11422500
2019-05-16 00:00:00,49.270000,49.660000,49.209999,49.580002,42.118324,17771300
2019-05-17 00:00:00,49.270000,49.549999,49.169998,49.200001,41.795521,11257000
2019-05-20 00:00:00,49.040001,49.139999,48.759998,48.849998,41.498184,13850500
2019-05-21 00:00:00,49.000000,49.029999,48.450001,48.599998,41.285809,10587400
2019-05-22 00:00:00,48.779999,49.709999,48.720001,49.650002,42.177799,16050400
2019-05-23 00:00:00,49.500000,49.900002,49.459999,49.849998,42.347702,12199400
2019-05-24 00:00:00,49.820000,49.889999,49.529999,49.610001,42.143810,6887600
2019-05-28 00:00:00,49.599998,49.669998,49.029999,49.099998,41.710560,18614000
2019-05-29 00:00:00,48.740002,49.029999,48.410000,48.610001,41.294304,12534600
2019-05-30 00:00:00,48.720001,49.310001,48.669998,49.250000,41.837994,9087200
2019-05-31 00:00:00,49.000000,49.310001,48.779999,49.130001,41.736046,11368600
2019-06-03 00:00:00,49.160000,49.980000,49.020000,49.980000,42.458126,14167200
2019-06-04 00:00:00,50.000000,50.279999,49.619999,50.000000,42.475109,12010600
2019-06-05 00:00:00,50.009998,51.139999,49.689999,50.779999,43.137730,15837600
2019-06-06 00:00:00,50.910000,51.540001,50.590000,51.400002,43.664421,15190400
2019-06-07 00:00:00,51.470001,52.189999,51.450001,51.490002,43.740879,15293600
2019-06-10 00:00:00,51.540001,51.540001,51.090000,51.380001,43.647430,9737400
2019-06-11 00:00:00,51.450001,51.590000,51.180000,51.330002,43.604965,9915600
2019-06-12 00:00:00,51.500000,52.139999,51.470001,51.639999,43.868298,11088100
2019-06-13 00:00:00,51.459999,51.700001,50.779999,51.130001,43.774128,10353600
2019-06-14 00:00:00,51.049999,51.529999,51.049999,51.310001,43.928230,8694300
2019-06-17 00:00:00,51.250000,51.480000,50.610001,50.869999,43.551533,12322400
2019-06-18 00:00:00,51.250000,51.299999,50.529999,50.639999,43.354610,9221100
2019-06-19 00:00:00,50.540001,51.240002,50.470001,51.119999,43.765560,9414100
2019-06-20 00:00:00,51.500000,51.790001,51.349998,51.660000,44.227879,10656600
2019-06-21 00:00:00,51.529999,51.889999,51.410000,51.549999,44.133694,21264400
2019-06-24 00:00:00,51.740002,52.200001,51.700001,51.919998,44.450470,10780000
2019-06-25 00:00:00,52.000000,52.099998,51.639999,51.759998,44.313496,11519900
2019-06-26 00:00:00,51.520000,51.639999,51.090000,51.119999,43.765560,12405100
2019-06-27 00:00:00,51.290001,51.400002,50.970001,51.080002,43.731316,12374900
2019-06-28 00:00:00,51.270000,51.400002,50.520000,50.919998,43.594330,16339900
2019-07-01 00:00:00,51.070000,51.630001,50.779999,51.599998,44.176506,14976400
2019-07-02 00:00:00,51.779999,52.049999,51.549999,51.980000,44.501842,8569200
2019-07-03 00:00:00,52.000000,52.330002,52.000000,52.099998,44.604580,7253700
2019-07-05 00:00:00,51.889999,52.119999,51.480000,52.110001,44.613136,8916300
2019-07-08 00:00:00,52.200001,52.330002,51.889999,52.000000,44.518963,9495100
2019-07-09 00:00:00,51.720001,51.970001,51.430000,51.590000,44.167953,10584900
2019-07-10 00:00:00,51.799999,51.970001,51.660000,51.820000,44.364853,7620900
2019-07-11 00:00:00,51.990002,52.060001,51.660000,52.040001,44.553204,10376500
2019-07-12 00:00:00,52.250000,52.290001,51.910000,52.119999,44.621696,7347400
2019-07-15 00:00:00,52.279999,52.290001,51.869999,52.130001,44.630260,5876100
2019-07-16 00:00:00,51.959999,52.470001,51.810001,52.139999,44.638821,7132500
2019-07-17 00:00:00,52.220001,52.259998,52.009998,52.180000,44.673069,8264200
2019-07-18 00:00:00,52.040001,52.169998,51.669998,52.029999,44.544636,11911800
2019-07-19 00:00:00,52.139999,52.150002,51.369999,51.389999,43.996719,10355500
2019-07-22 00:00:00,51.520000,51.520000,51.130001,51.220001,43.851177,12090700
2019-07-23 00:00:00,53.250000,54.639999,52.759998,54.330002,46.513752,33417900
2019-07-24 00:00:00,54.119999,54.820000,53.619999,53.779999,46.042881,15633400
2019-07-25 00:00:00,53.630001,53.799999,52.720001,53.070000,45.435024,19135000
2019-07-26 00:00:00,53.340000,54.310001,53.189999,54.169998,46.376774,11451900
2019-07-29 00:00:00,54.169998,54.299999,53.900002,53.990002,46.222675,12283900
2019-07-30 00:00:00,53.959999,54.299999,53.570000,53.720001,45.991516,8127100
2019-07-31 00:00:00,53.509998,53.509998,52.040001,52.630001,45.058327,16865500
2019-08-01 00:00:00,52.779999,53.200001,52.009998,52.029999,44.544636,19527200
2019-08-02 00:00:00,51.910000,52.730000,51.910000,52.330002,44.801483,13102300
2019-08-05 00:00:00,52.389999,52.660000,51.400002,51.650002,44.219326,19986500
2019-08-06 00:00:00,51.869999,52.759998,51.610001,52.270000,44.750114,19903100
2019-08-07 00:00:00,52.270000,53.389999,51.770000,53.180000,45.529198,17937000
2019-08-08 00:00:00,53.209999,53.779999,52.849998,53.689999,45.965832,10799000
2019-08-09 00:00:00,53.790001,53.900002,53.080002,53.419998,45.734673,9260900
2019-08-12 00:00:00,53.279999,53.439999,52.990002,53.200001,45.546314,6588600
2019-08-13 00:00:00,52.900002,53.610001,52.869999,53.500000,45.803169,8581200
2019-08-14 00:00:00,53.340000,53.970001,52.970001,52.990002,45.366535,17088900
2019-08-15 00:00:00,53.430000,54.000000,53.230000,53.869999,46.119930,12393200
2019-08-16 00:00:00,53.980000,54.490002,53.950001,54.410000,46.582245,14288700
2019-08-19 00:00:00,54.439999,54.779999,54.310001,54.689999,46.821964,10936200
2019-08-20 00:00:00,54.619999,54.680000,53.840000,53.880001,46.128502,8176700
2019-08-21 00:00:00,54.250000,54.410000,53.849998,54.099998,46.316841,10886500
2019-08-22 00:00:00,54.119999,54.639999,54.099998,54.490002,46.650734,7467900
2019-08-23 00:00:00,54.419998,54.709999,53.389999,53.740002,46.008644,14160400
2019-08-26 00:00:00,54.000000,54.540001,53.730000,54.540001,46.693546,9226900
2019-08-27 00:00:00,54.700001,54.950001,54.410000,54.720001,46.847649,13537000
2019-08-28 00:00:00,54.660000,55.150002,54.419998,55.110001,47.181526,10046400
2019-08-29 00:00:00,55.259998,55.340000,54.599998,55.049999,47.130169,9262800
2019-08-30 00:00:00,55.160000,55.220001,54.810001,55.040001,47.121609,8746700
2019-09-03 00:00:00,54.980000,55.330002,54.869999,55.299999,47.344196,12991400
2019-09-04 00:00:00,55.349998,55.919998,55.299999,55.770000,47.746590,10718100
2019-09-05 00:00:00,55.750000,55.770000,55.029999,55.119999,47.190098,13677000
2019-09-06 00:00:00,55.439999,55.439999,54.759998,55.230000,47.284286,9093500
2019-09-09 00:00:00,55.029999,55.080002,54.360001,54.520000,46.676422,10814900
2019-09-10 00:00:00,54.230000,54.439999,53.849998,54.400002,46.573681,12038200
2019-09-11 00:00:00,54.290001,54.799999,53.970001,54.770000,46.890442,9740400
2019-09-12 00:00:00,55.099998,55.310001,54.980000,55.110001,47.181526,12357900
2019-09-13 00:00:00,54.480000,54.790001,54.070000,54.259998,46.793457,11486100
2019-09-16 00:00:00,54.099998,54.340000,53.630001,53.959999,46.534744,11172000
2019-09-17 00:00:00,54.099998,54.700001,53.959999,54.240002,46.776218,11347400
2019-09-18 00:00:00,54.200001,54.290001,53.820000,54.230000,46.767590,9700400
2019-09-19 00:00:00,54.230000,54.599998,54.130001,54.520000,47.017685,7560300
2019-09-20 00:00:00,54.689999,54.689999,53.900002,53.910000,46.491619,19211500
2019-09-23 00:00:00,53.910000,54.360001,53.880001,54.139999,46.689976,6485300
2019-09-24 00:00:00,54.250000,54.610001,54.040001,54.299999,46.827953,10093000
2019-09-25 00:00:00,54.439999,54.480000,54.000000,54.169998,46.715839,10248400
2019-09-26 00:00:00,54.470001,54.580002,54.130001,54.389999,46.905579,10031200
2019-09-27 00:00:00,54.560001,54.639999,54.000000,54.310001,46.836571,7939900
2019-09-30 00:00:00,54.150002,54.680000,54.150002,54.439999,46.948689,9808700
2019-10-01 00:00:00,54.529999,54.779999,54.009998,54.650002,47.129803,14261500
2019-10-02 00:00:00,54.209999,54.439999,52.900002,53.080002,45.775845,14343600
2019-10-03 00:00:00,53.500000,53.980000,52.820000,53.840000,46.431263,13817500
2019-10-04 00:00:00,54.000000,54.540001,53.889999,54.540001,47.034927,9295400
2019-10-07 00:00:00,54.330002,54.360001,53.770000,53.869999,46.457123,5964900
2019-10-08 00:00:00,53.880001,54.070000,53.450001,53.580002,46.207039,13301900
2019-10-09 00:00:00,54.060001,54.070000,53.540001,53.830002,46.422638,7135000
2019-10-10 00:00:00,53.549999,53.880001,53.360001,53.660000,46.276031,8942900
2019-10-11 00:00:00,53.650002,53.700001,53.200001,53.299999,45.965561,8981700
2019-10-14 00:00:00,53.490002,53.680000,53.220001,53.299999,45.965561,7306300
2019-10-15 00:00:00,53.430000,53.680000,53.270000,53.509998,46.146667,9564300
2019-10-16 00:00:00,53.459999,53.570000,53.130001,53.490002,46.129421,10454800
2019-10-17 00:00:00,53.689999,54.119999,53.580002,53.790001,46.388145,13190300
2019-10-18 00:00:00,55.000000,55.389999,54.450001,54.779999,47.241905,18122400
2019-10-21 00:00:00,54.450001,54.560001,53.680000,54.230000,46.767590,12778900
2019-10-22 00:00:00,54.230000,54.419998,53.740002,53.849998,46.439877,9533400
2019-10-23 00:00:00,54.060001,54.660000,54.009998,54.639999,47.121166,8556600
2019-10-24 00:00:00,54.570000,54.820000,54.490002,54.610001,47.095299,11051400
2019-10-25 00:00:00,54.549999,54.560001,53.669998,53.750000,46.353645,9782400
2019-10-28 00:00:00,53.740002,53.950001,53.369999,53.570000,46.198410,8866100
2019-10-29 00:00:00,53.389999,53.660000,53.259998,53.410000,46.060432,7999700
2019-10-30 00:00:00,53.520000,54.049999,53.160000,53.939999,46.517490,8620900
2019-10-31 00:00:00,53.959999,54.470001,53.849998,54.430000,46.940075,13982000
2019-11-01 00:00:00,54.630001,54.740002,53.849998,53.900002,46.482998,9889500
2019-11-04 00:00:00,53.959999,54.000000,52.970001,53.139999,45.827579,17515100
2019-11-05 00:00:00,52.889999,52.889999,52.119999,52.419998,45.206661,19284000
2019-11-06 00:00:00,52.529999,52.799999,52.410000,52.799999,45.534367,13288900
2019-11-07 00:00:00,52.880001,53.000000,51.959999,52.290001,45.094555,11725500
2019-11-08 00:00:00,52.459999,52.599998,52.090000,52.209999,45.025558,7141800
2019-11-11 00:00:00,52.330002,52.369999,51.779999,51.840000,44.706474,8198300
2019-11-12 00:00:00,51.910000,51.910000,51.580002,51.709999,44.594360,12656900
2019-11-13 00:00:00,52.180000,52.450001,51.959999,52.410000,45.198036,12257900
2019-11-14 00:00:00,52.529999,52.669998,52.349998,52.630001,45.387768,8660300
2019-11-15 00:00:00,52.639999,52.680000,52.380001,52.669998,45.422260,8982400
2019-11-18 00:00:00,52.680000,53.439999,52.669998,53.029999,45.732719,13782000
2019-11-19 00:00:00,53.150002,53.310001,52.869999,53.080002,45.775845,12679500
2019-11-20 00:00:00,53.099998,53.400002,53.009998,53.220001,45.896572,11970300
2019-11-21 00:00:00,53.110001,53.340000,52.779999,52.959999,45.672359,7856100
2019-11-22 00:00:00,52.959999,53.189999,52.750000,53.029999,45.732719,9113300
2019-11-25 00:00:00,53.279999,53.389999,52.770000,53.220001,45.896572,10963500
2019-11-26 00:00:00,53.310001,53.939999,53.220001,53.900002,46.482998,13219800
2019-11-27 00:00:00,53.930000,54.099998,53.599998,53.950001,46.526123,9595200
2019-11-29 00:00:00,53.700001,53.730000,53.220001,53.400002,46.395790,7222300
2019-12-02 00:00:00,53.320000,53.750000,52.849998,53.750000,46.699886,13173800
2019-12-03 00:00:00,53.709999,53.840000,53.400002,53.799999,46.743332,14498300
2019-12-04 00:00:00,53.799999,54.310001,53.720001,54.290001,47.169064,13624000
2019-12-05 00:00:00,54.209999,54.290001,53.830002,54.189999,47.082172,14068100
2019-12-06 00:00:00,54.310001,54.500000,54.169998,54.419998,47.282005,7843500
2019-12-09 00:00:00,54.299999,54.509998,54.020000,54.070000,46.977921,13887200
2019-12-10 00:00:00,54.040001,54.070000,53.730000,53.770000,46.717258,8993900
2019-12-11 00:00:00,53.939999,54.150002,53.660000,53.950001,46.873657,8879100
2019-12-12 00:00:00,54.009998,54.450001,53.939999,54.139999,47.038738,11233300
2019-12-13 00:00:00,53.939999,54.549999,53.840000,54.419998,47.282005,13072200
2019-12-16 00:00:00,54.689999,54.830002,54.369999,54.419998,47.282005,9538100
2019-12-17 00:00:00,54.400002,54.580002,54.290001,54.419998,47.282005,9230000
2019-12-18 00:00:00,54.529999,54.750000,53.889999,53.910000,46.838902,15132100
2019-12-19 00:00:00,54.040001,54.340000,53.919998,54.320000,47.195126,13385900
2019-12-20 00:00:00,54.939999,55.200001,54.470001,54.970001,47.759865,23832800
2019-12-23 00:00:00,55.000000,55.240002,54.840000,54.910000,47.707745,9300800
2019-12-24 00:00:00,54.799999,55.000000,54.639999,54.709999,47.533958,3359300
2019-12-26 00:00:00,54.919998,55.020000,54.790001,55.020000,47.803307,6228500
2019-12-27 00:00:00,55.009998,55.450001,55.000000,55.349998,48.090023,6895500
2019-12-30 00:00:00,55.180000,55.389999,55.060001,55.270000,48.020519,6431700
2019-12-31 00:00:00,55.200001,55.380001,54.980000,55.349998,48.090023,7982600
2020-01-02 00:00:00,55.320000,55.430000,54.759998,54.990002,47.777237,11867700
2020-01-03 00:00:00,54.320000,54.990002,54.090000,54.689999,47.516590,11354500
2020-01-06 00:00:00,54.650002,54.910000,54.520000,54.669998,47.499210,14698300
2020-01-07 00:00:00,54.450001,54.599998,54.150002,54.250000,47.134315,9973900
2020-01-08 00:00:00,54.270000,54.639999,54.150002,54.349998,47.221188,10676000
2020-01-09 00:00:00,55.000000,55.400002,54.840000,55.340000,48.081337,15398000
2020-01-10 00:00:00,55.480000,55.930000,55.450001,55.529999,48.246418,13040100
2020-01-13 00:00:00,55.529999,56.230000,55.419998,56.130001,48.767708,14302900
2020-01-14 00:00:00,56.240002,56.290001,55.830002,56.000000,48.654766,16345300
2020-01-15 00:00:00,56.000000,56.980000,56.000000,56.700001,49.262955,17735400
2020-01-16 00:00:00,56.849998,56.950001,56.610001,56.820000,49.367210,10234100
2020-01-17 00:00:00,56.869999,57.150002,56.799999,56.939999,49.471481,14264300
2020-01-21 00:00:00,56.849998,57.250000,56.570000,57.169998,49.671303,11968900
2020-01-22 00:00:00,57.250000,57.639999,57.180000,57.610001,50.053589,12869600
2020-01-23 00:00:00,57.380001,57.849998,57.240002,57.830002,50.244732,12858900
2020-01-24 00:00:00,57.849998,57.869999,57.459999,57.680000,50.114407,8594300
2020-01-27 00:00:00,57.209999,57.849998,57.130001,57.480000,49.940647,14359900
2020-01-28 00:00:00,57.450001,57.750000,56.970001,57.009998,49.532299,15240200
2020-01-29 00:00:00,57.000000,57.259998,56.660000,57.009998,49.532299,13163600
2020-01-30 00:00:00,57.930000,58.980000,57.759998,58.860001,51.139641,20225600
2020-01-31 00:00:00,58.970001,59.080002,58.150002,58.400002,50.739975,17685200
2020-02-03 00:00:00,58.750000,58.970001,58.520000,58.580002,50.896362,12333600
2020-02-04 00:00:00,58.750000,59.450001,58.619999,58.840000,51.122261,15417900
2020-02-05 00:00:00,58.900002,59.080002,58.540001,58.849998,51.130947,11414900
2020-02-06 00:00:00,58.980000,59.340000,58.840000,58.990002,51.252586,9347000
2020-02-07 00:00:00,58.880001,59.320000,58.849998,59.189999,51.426342,8757800
2020-02-10 00:00:00,59.320000,59.840000,59.290001,59.750000,51.912899,7984900
2020-02-11 00:00:00,59.720001,59.799999,59.320000,59.590000,51.773888,7431200
2020-02-12 00:00:00,59.480000,59.770000,59.320000,59.410000,51.617485,9179100
2020-02-13 00:00:00,59.380001,59.840000,59.209999,59.610001,51.791264,8173200
2020-02-14 00:00:00,59.630001,60.070000,59.619999,59.950001,52.086666,9965500
2020-02-18 00:00:00,59.810001,59.930000,59.450001,59.529999,51.721748,10075700
2020-02-19 00:00:00,59.509998,60.000000,59.470001,59.770000,51.930279,6265700
2020-02-20 00:00:00,59.680000,59.860001,59.110001,59.720001,51.886845,7597200
2020-02-21 00:00:00,59.509998,60.130001,59.430000,60.130001,52.243061,10842400
2020-02-24 00:00:00,59.110001,59.799999,58.570000,58.650002,50.957172,14415500
2020-02-25 00:00:00,58.700001,59.200001,57.619999,57.820000,50.236050,15915100
2020-02-26 00:00:00,57.980000,58.470001,57.480000,57.599998,50.044907,15837800
2020-02-27 00:00:00,57.150002,57.889999,54.880001,54.930000,47.725109,23754000
2020-02-28 00:00:00,53.830002,53.889999,51.580002,53.490002,46.473984,40890600
2020-03-02 00:00:00,53.930000,55.959999,53.700001,55.919998,48.585262,25698600
2020-03-03 00:00:00,56.759998,57.490002,55.639999,56.060001,48.706898,27099200
2020-03-04 00:00:00,56.410000,59.000000,56.410000,58.919998,51.191769,20526100
2020-03-05 00:00:00,57.799999,58.169998,56.189999,56.740002,49.297707,17948500
2020-03-06 00:00:00,54.939999,55.910000,53.980000,55.259998,48.011829,22353900
2020-03-09 00:00:00,52.049999,53.580002,51.480000,51.860001,45.057796,27898300
2020-03-10 00:00:00,53.220001,53.799999,51.169998,53.660000,46.621693,27457400
2020-03-11 00:00:00,52.349998,52.650002,51.139999,52.209999,45.361881,22653900
2020-03-12 00:00:00,48.540001,49.930000,46.689999,47.160000,40.974266,31913100
2020-03-13 00:00:00,49.509998,49.560001,46.610001,48.470001,42.481770,33697200
2020-03-16 00:00:00,42.240002,47.880001,41.169998,45.259998,39.668350,28682300
2020-03-17 00:00:00,45.880001,47.500000,45.369999,47.180000,41.351135,32106700
2020-03-18 00:00:00,44.740002,45.150002,41.590000,44.849998,39.308998,35408300
2020-03-19 00:00:00,44.360001,44.660000,41.040001,41.830002,36.662106,41956900
2020-03-20 00:00:00,41.950001,42.070000,37.509998,38.299999,33.568222,51513500
2020-03-23 00:00:00,38.759998,38.889999,36.270000,37.560001,32.919647,44978500
2020-03-24 00:00:00,41.220001,41.400002,38.830002,39.450001,34.576153,49096200
2020-03-25 00:00:00,40.630001,43.450001,39.910000,41.610001,36.469288,42511700
2020-03-26 00:00:00,42.840000,45.270000,42.450001,44.290001,38.818188,37821700
2020-03-27 00:00:00,43.660000,44.029999,42.400002,42.810001,37.521038,23297900
2020-03-30 00:00:00,43.040001,45.560001,43.040001,45.000000,39.440464,23446000
2020-03-31 00:00:00,45.070000,45.509998,44.060001,44.250000,38.783134,25373900
2020-04-01 00:00:00,42.480000,43.650002,41.799999,42.119999,36.916283,21936400
2020-04-02 00:00:00,42.220001,44.189999,41.860001,43.950001,38.520191,17621900
2020-04-03 00:00:00,43.580002,44.340000,43.310001,43.830002,38.415012,14207100
2020-04-06 00:00:00,45.389999,47.009998,44.689999,46.669998,40.904148,22850000
2020-04-07 00:00:00,48.500000,48.599998,46.480000,46.509998,40.763908,21279600
2020-04-08 00:00:00,46.639999,48.090000,46.330002,47.820000,41.912075,18937100
2020-04-09 00:00:00,48.439999,49.730000,48.349998,49.000000,42.946289,19165300
2020-04-13 00:00:00,48.349998,48.639999,46.500000,46.930000,41.132015,19586000
2020-04-14 00:00:00,47.939999,49.250000,46.930000,48.919998,42.876175,21801900
2020-04-15 00:00:00,47.709999,48.400002,47.410000,47.610001,41.728020,12893200
2020-04-16 00:00:00,47.400002,47.849998,46.759998,47.099998,41.281025,17606800
2020-04-17 00:00:00,48.299999,48.299999,47.369999,48.060001,42.122421,19844600
2020-04-20 00:00:00,47.790001,48.000000,46.310001,46.529999,40.781445,18957900
2020-04-21 00:00:00,45.880001,46.900002,44.259998,45.380001,39.773525,26863700
2020-04-22 00:00:00,46.049999,46.150002,45.500000,45.680000,40.036461,15811600
2020-04-23 00:00:00,45.950001,46.099998,44.970001,45.070000,39.501823,17668200
2020-04-24 00:00:00,45.500000,45.750000,45.119999,45.430000,39.817348,15175000
2020-04-27 00:00:00,46.000000,46.980000,45.709999,46.779999,41.000553,19175500
2020-04-28 00:00:00,47.900002,48.000000,46.570000,46.740002,40.965511,17246700
2020-04-29 00:00:00,47.270000,47.860001,46.880001,47.119999,41.298557,15780000
2020-04-30 00:00:00,47.000000,47.000000,45.700001,45.889999,40.220524,20801100
2020-05-01 00:00:00,45.619999,46.389999,45.209999,45.599998,39.966347,14290400
2020-05-04 00:00:00,45.320000,45.480000,44.599998,45.139999,39.563175,22544200
2020-05-05 00:00:00,45.360001,46.099998,45.150002,45.400002,39.791050,13370500
2020-05-06 00:00:00,45.400002,45.630001,44.720001,44.750000,39.221352,11892900
2020-05-07 00:00:00,45.150002,45.240002,44.500000,44.599998,39.089890,16466000
2020-05-08 00:00:00,45.080002,46.220001,44.880001,46.110001,40.413342,13985100
2020-05-11 00:00:00,45.689999,46.110001,45.520000,45.540001,39.913754,10874600
2020-05-12 00:00:00,45.599998,45.849998,44.799999,44.820000,39.282707,13424400
2020-05-13 00:00:00,44.709999,44.779999,43.520000,43.939999,38.511425,15854800
2020-05-14 00:00:00,43.380001,44.060001,43.230000,43.700001,38.301075,18000800
2020-05-15 00:00:00,43.959999,44.689999,43.200001,43.259998,37.915432,31579400
2020-05-18 00:00:00,44.820000,45.389999,44.130001,44.970001,39.414169,26118500
2020-05-19 00:00:00,45.009998,45.330002,44.250000,44.540001,39.037296,17839900
2020-05-20 00:00:00,45.200001,46.169998,45.020000,45.889999,40.220524,22295900
2020-05-21 00:00:00,46.080002,46.090000,45.029999,45.169998,39.589470,13193500
2020-05-22 00:00:00,45.220001,45.310001,44.650002,45.029999,39.466755,13008400
2020-05-26 00:00:00,46.919998,46.930000,45.930000,46.090000,40.395798,22223100
2020-05-27 00:00:00,47.000000,47.090000,46.169998,46.730000,40.956734,18447600
2020-05-28 00:00:00,47.299999,47.459999,46.820000,47.090000,41.272259,16230600
2020-05-29 00:00:00,46.680000,47.189999,46.139999,46.680000,40.912907,51125000
2020-06-01 00:00:00,46.660000,47.230000,46.590000,46.990002,41.184620,17010700
2020-06-02 00:00:00,47.160000,47.279999,46.560001,46.900002,41.105732,15255100
2020-06-03 00:00:00,47.270000,48.119999,47.119999,47.900002,41.982189,15508300
2020-06-04 00:00:00,47.939999,48.270000,47.380001,47.919998,41.999714,13604700
2020-06-05 00:00:00,48.540001,49.490002,48.459999,49.090000,43.025169,20504800
2020-06-08 00:00:00,49.540001,49.970001,49.470001,49.849998,43.691280,19896700
2020-06-09 00:00:00,49.590000,49.590000,48.680000,49.000000,42.946289,16713700
2020-06-10 00:00:00,49.160000,49.270000,48.570000,48.619999,42.613235,15716600
2020-06-11 00:00:00,47.810001,47.919998,45.459999,45.540001,39.913754,26070400
2020-06-12 00:00:00,46.209999,46.250000,45.009998,45.599998,40.329430,21822700
2020-06-15 00:00:00,44.570000,46.450001,44.470001,46.299999,40.948532,15622300
2020-06-16 00:00:00,47.560001,47.689999,46.189999,46.770000,41.364208,18803500
2020-06-17 00:00:00,46.779999,47.060001,46.439999,46.580002,41.196156,12602800
2020-06-18 00:00:00,46.299999,47.040001,46.070000,46.990002,41.558769,9380800
2020-06-19 00:00:00,47.770000,47.790001,46.020000,46.020000,40.700890,30464600
2020-06-22 00:00:00,46.029999,46.150002,45.380001,45.740002,40.453251,20876200
2020-06-23 00:00:00,46.000000,46.290001,45.580002,45.639999,40.364807,14675300
2020-06-24 00:00:00,45.369999,45.439999,44.500000,44.650002,39.489231,17631800
2020-06-25 00:00:00,44.470001,44.980000,44.029999,44.930000,39.736874,13829700
2020-06-26 00:00:00,44.919998,45.009998,43.509998,43.570000,38.534061,21955100
2020-06-29 00:00:00,44.000000,44.570000,43.549999,44.360001,39.232758,17603900
2020-06-30 00:00:00,44.250000,44.830002,44.040001,44.680000,39.515770,23679800
2020-07-01 00:00:00,44.930000,45.529999,44.709999,44.820000,39.639591,14316500
2020-07-02 00:00:00,45.290001,45.430000,44.799999,44.880001,39.692657,15111900
2020-07-06 00:00:00,45.139999,45.270000,44.610001,45.230000,40.002197,15146000
2020-07-07 00:00:00,45.000000,45.500000,44.799999,45.209999,39.984509,13043600
2020-07-08 00:00:00,45.139999,45.180000,44.470001,45.070000,39.860699,13851200
2020-07-09 00:00:00,45.049999,45.049999,43.830002,43.910000,38.834770,16087100
2020-07-10 00:00:00,43.880001,45.250000,43.860001,45.150002,39.931446,15627800
2020-07-13 00:00:00,45.529999,45.680000,44.959999,45.250000,40.019886,16705300
2020-07-14 00:00:00,44.910000,45.939999,44.669998,45.869999,40.568218,17080100
2020-07-15 00:00:00,46.299999,47.189999,46.200001,46.400002,41.036964,23738000
2020-07-16 00:00:00,46.259998,46.689999,45.939999,46.150002,40.815868,13306100
2020-07-17 00:00:00,46.470001,46.910000,46.130001,46.820000,41.408421,13899800
2020-07-20 00:00:00,46.720001,46.830002,45.849998,46.119999,40.789326,16633200
2020-07-21 00:00:00,47.520000,47.990002,46.930000,47.200001,41.744507,25681500
2020-07-22 00:00:00,47.930000,48.520000,47.029999,48.480000,42.876553,29831200
2020-07-23 00:00:00,48.470001,48.570000,48.029999,48.279999,42.699665,15935000
2020-07-24 00:00:00,48.400002,48.799999,48.070000,48.490002,42.885399,16196800
2020-07-27 00:00:00,48.180000,48.509998,48.180000,48.480000,42.876553,17346500
2020-07-28 00:00:00,48.340000,49.279999,48.099998,48.180000,42.611233,13872700
2020-07-29 00:00:00,48.139999,48.500000,47.820000,48.020000,42.469727,13758100
2020-07-30 00:00:00,47.669998,48.230000,47.200001,47.689999,42.177856,17276500
2020-07-31 00:00:00,47.439999,47.770000,46.730000,47.240002,41.779877,14849200
2020-08-03 00:00:00,47.139999,47.360001,46.230000,46.299999,40.948532,14137500
2020-08-04 00:00:00,46.290001,46.860001,46.220001,46.689999,41.293449,11717200
2020-08-05 00:00:00,46.900002,47.270000,46.810001,47.220001,41.762199,10498700
2020-08-06 00:00:00,46.660000,47.529999,46.599998,47.480000,41.992138,10745000
2020-08-07 00:00:00,47.470001,48.080002,47.209999,47.799999,42.275150,11669700
2020-08-10 00:00:00,48.060001,48.279999,47.660000,47.720001,42.204395,11888000
2020-08-11 00:00:00,48.459999,48.650002,47.700001,47.930000,42.390121,16531600
2020-08-12 00:00:00,48.299999,48.689999,48.119999,48.430000,42.832344,9562200
2020-08-13 00:00:00,48.259998,48.730000,48.060001,48.380001,42.788116,9882900
2020-08-14 00:00:00,48.340000,48.689999,48.029999,48.450001,42.850021,10075800
2020-08-17 00:00:00,48.320000,48.750000,48.200001,48.209999,42.637753,9102400
2020-08-18 00:00:00,48.200001,48.500000,47.959999,48.419998,42.823479,9829000
2020-08-19 00:00:00,48.119999,48.380001,47.220001,47.369999,41.894852,17371000
2020-08-20 00:00:00,47.270000,47.599998,47.090000,47.349998,41.877155,11308700
