Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30 00:00:00,33.310001,33.470001,33.060001,33.240002,25.712612,9695000
2019-05-01 00:00:00,33.200001,33.570000,32.930000,32.990002,25.519224,7402700
2019-05-02 00:00:00,32.700001,32.830002,31.820000,32.180000,24.892654,12276800
2019-05-03 00:00:00,32.349998,32.660000,32.035000,32.580002,25.202072,6995800
2019-05-06 00:00:00,32.349998,32.939999,32.310001,32.770000,25.349047,10303800
2019-05-07 00:00:00,32.630001,32.959999,32.200001,32.500000,25.140186,8719100
2019-05-08 00:00:00,32.500000,32.619999,32.259998,32.430000,25.086042,5778600
2019-05-09 00:00:00,32.299999,32.639999,31.969999,32.580002,25.202072,6838900
2019-05-10 00:00:00,32.560001,32.730000,31.670000,32.650002,25.256218,9250000
2019-05-13 00:00:00,32.290001,32.430000,31.820000,31.969999,24.730209,7944100
2019-05-14 00:00:00,32.080002,32.400002,31.980000,32.270000,24.962276,7267300
2019-05-15 00:00:00,32.200001,32.439999,31.860001,32.400002,25.062832,5744000
2019-05-16 00:00:00,32.369999,32.730000,32.290001,32.459999,25.109243,5135600
2019-05-17 00:00:00,32.410000,32.869999,32.205002,32.529999,25.163387,5852500
2019-05-20 00:00:00,32.320000,32.360001,31.639999,31.790001,24.590971,9077200
2019-05-21 00:00:00,31.920000,32.180000,31.530001,31.980000,24.737938,6531900
2019-05-22 00:00:00,31.980000,32.110001,31.705000,31.879999,24.660589,6141600
2019-05-23 00:00:00,31.709999,31.760000,31.200001,31.450001,24.327963,7162100
2019-05-24 00:00:00,31.620001,31.730000,31.030001,31.110001,24.064959,8283900
2019-05-28 00:00:00,31.100000,31.120001,29.010000,29.059999,22.479195,24476400
2019-05-29 00:00:00,28.889999,28.950001,28.430000,28.680000,22.185246,13150600
2019-05-30 00:00:00,28.280001,28.309999,27.250000,27.400000,21.494898,15970500
2019-05-31 00:00:00,27.270000,27.680000,26.959999,27.650000,21.691021,10453400
2019-06-03 00:00:00,27.680000,28.490000,27.670000,28.420000,22.295074,12485500
2019-06-04 00:00:00,28.490000,28.732000,28.400000,28.670000,22.491199,11999700
2019-06-05 00:00:00,28.850000,28.850000,28.270000,28.469999,22.334295,12103200
2019-06-06 00:00:00,28.440001,28.639999,28.170000,28.620001,22.451973,9267400
2019-06-07 00:00:00,28.700001,28.950001,28.610001,28.740000,22.546114,11638400
2019-06-10 00:00:00,30.100000,30.500000,29.850000,30.309999,23.777758,24143900
2019-06-11 00:00:00,30.299999,30.350000,29.799999,30.240000,23.722839,17107800
2019-06-12 00:00:00,30.209999,30.370001,29.969999,30.129999,23.636545,13485300
2019-06-13 00:00:00,30.100000,30.680000,30.100000,30.410000,23.856201,10592300
2019-06-14 00:00:00,30.490000,30.530001,29.980000,30.309999,23.777758,11839700
2019-06-17 00:00:00,30.370001,30.434999,30.120001,30.170000,23.667925,7957600
2019-06-18 00:00:00,30.430000,30.490000,30.120001,30.270000,23.746374,10298700
2019-06-19 00:00:00,30.170000,31.004999,30.110001,30.959999,24.287668,11185600
2019-06-20 00:00:00,31.150000,31.365000,30.920000,31.129999,24.421028,8706200
2019-06-21 00:00:00,31.110001,31.500000,30.791000,31.480000,24.695599,12099000
2019-06-24 00:00:00,31.340000,31.480000,30.485001,30.520000,23.942499,10618400
2019-06-25 00:00:00,30.389999,30.850000,30.353001,30.680000,24.068016,7514700
2019-06-26 00:00:00,30.410000,30.950001,30.160000,30.840000,24.193535,7541900
2019-06-27 00:00:00,30.680000,30.830000,30.549999,30.770000,24.138618,5051500
2019-06-28 00:00:00,30.900000,31.070000,30.680000,31.040001,24.350428,7589100
2019-07-01 00:00:00,31.260000,31.440001,30.330000,30.459999,23.895430,8090900
2019-07-02 00:00:00,30.430000,30.639999,30.230000,30.520000,23.942499,8013900
2019-07-03 00:00:00,30.840000,31.330000,30.638000,31.250000,24.515169,7003100
2019-07-05 00:00:00,31.209999,31.215000,30.524000,30.990000,24.311205,5234200
2019-07-08 00:00:00,30.990000,31.049999,30.580000,30.690001,24.075857,4360000
2019-07-09 00:00:00,30.600000,30.809999,30.434999,30.500000,23.926807,5011400
2019-07-10 00:00:00,30.600000,31.350000,30.580000,31.299999,24.554396,6607400
2019-07-11 00:00:00,31.430000,31.580000,30.610001,30.650000,24.044479,5846400
2019-07-12 00:00:00,30.650000,30.920000,30.549999,30.799999,24.162144,4348200
2019-07-15 00:00:00,30.870001,30.920000,30.559999,30.680000,24.068016,4572400
2019-07-16 00:00:00,30.680000,30.745001,30.240000,30.320000,23.785601,4747100
2019-07-17 00:00:00,30.389999,30.520000,30.260000,30.440001,23.879738,3901500
2019-07-18 00:00:00,30.440001,31.145000,30.353001,31.049999,24.358273,6940700
2019-07-19 00:00:00,30.980000,31.719999,30.760000,31.540001,24.742668,9416200
2019-07-22 00:00:00,31.580000,31.840000,31.309999,31.490000,24.703447,7678900
2019-07-23 00:00:00,31.510000,32.389999,31.450001,31.950001,25.064314,6696300
2019-07-24 00:00:00,31.940001,32.080002,31.580000,32.070000,25.158447,7024400
2019-07-25 00:00:00,31.809999,32.180000,31.334999,31.549999,24.750517,5788100
2019-07-26 00:00:00,31.670000,31.950001,31.440001,31.850000,24.985859,3745800
2019-07-29 00:00:00,31.900000,31.965000,31.549999,31.760000,24.915257,4465100
2019-07-30 00:00:00,31.629999,31.860001,31.309999,31.840000,24.978016,4082000
2019-07-31 00:00:00,31.870001,32.259998,31.465000,32.009998,25.111380,10875600
2019-08-01 00:00:00,32.099998,33.250000,31.629999,32.529999,25.519312,10753300
2019-08-02 00:00:00,32.619999,32.689999,31.790001,32.209999,25.268276,5842700
2019-08-05 00:00:00,31.770000,31.940001,31.219999,31.440001,24.664223,9686200
2019-08-06 00:00:00,31.440001,31.500000,30.549999,30.580000,23.989567,8156700
2019-08-07 00:00:00,30.530001,31.000000,29.490000,30.870001,24.217066,10723200
2019-08-08 00:00:00,26.730000,28.240000,26.049999,28.219999,22.138176,44732500
2019-08-09 00:00:00,27.639999,27.790001,26.440001,26.500000,20.788862,19596000
2019-08-12 00:00:00,26.500000,26.600000,25.740000,26.290001,20.624125,14772300
2019-08-13 00:00:00,26.120001,26.666000,25.950001,25.959999,20.365242,16317800
2019-08-14 00:00:00,25.850000,26.280001,25.190001,25.520000,20.020069,14678700
2019-08-15 00:00:00,25.500000,25.577999,24.885000,25.059999,19.659208,9911700
2019-08-16 00:00:00,25.200001,25.650000,25.101000,25.410000,19.933773,9915600
2019-08-19 00:00:00,25.700001,25.870001,25.440001,25.709999,20.169119,6874800
2019-08-20 00:00:00,25.280001,25.410000,25.090000,25.139999,20.033649,6652700
2019-08-21 00:00:00,25.170000,25.469999,25.030001,25.270000,20.137247,5564900
2019-08-22 00:00:00,25.290001,25.719999,25.219999,25.620001,20.416159,7445200
2019-08-23 00:00:00,25.610001,25.850000,25.260000,25.330000,20.185057,7904100
2019-08-26 00:00:00,25.530001,25.655001,25.250000,25.580000,20.384277,7259600
2019-08-27 00:00:00,25.580000,25.600000,24.980000,25.000000,19.922085,7210900
2019-08-28 00:00:00,24.959999,25.270000,24.860001,25.170000,20.057558,4094100
2019-08-29 00:00:00,25.410000,25.559999,25.299999,25.330000,20.185057,5963500
2019-08-30 00:00:00,25.530001,25.809999,25.410000,25.520000,20.336464,6646600
2019-09-03 00:00:00,25.420000,26.139999,25.219999,26.059999,20.766787,8199000
2019-09-04 00:00:00,26.260000,26.360001,25.910000,26.260000,20.926155,6442900
2019-09-05 00:00:00,26.360001,27.000000,26.360001,26.590000,21.189131,7322500
2019-09-06 00:00:00,26.670000,27.459999,26.459999,27.280001,21.738977,10224700
2019-09-09 00:00:00,27.320000,28.160000,27.250000,28.080000,22.376490,9061200
2019-09-10 00:00:00,28.100000,28.969999,28.080000,28.959999,23.077747,8596700
2019-09-11 00:00:00,29.110001,29.680000,28.780001,29.280001,23.332747,10297200
2019-09-12 00:00:00,29.570000,29.709999,28.980000,29.030001,23.133528,7024000
2019-09-13 00:00:00,29.190001,29.485001,29.070000,29.250000,23.308840,5371500
2019-09-16 00:00:00,29.129999,29.760000,29.070000,29.620001,23.603685,6108700
2019-09-17 00:00:00,28.490000,28.719999,28.240000,28.360001,22.599615,25364700
2019-09-18 00:00:00,28.299999,28.559999,28.100000,28.410000,22.639458,9318700
2019-09-19 00:00:00,28.400000,28.500000,28.040001,28.150000,22.432268,8174500
2019-09-20 00:00:00,28.110001,28.469999,28.020000,28.139999,22.424299,8794700
2019-09-23 00:00:00,28.200001,28.280001,27.924999,28.200001,22.472113,8673100
2019-09-24 00:00:00,28.209999,28.260000,27.684999,27.930000,22.256958,7334900
2019-09-25 00:00:00,27.980000,28.200001,27.868999,28.139999,22.424299,5874100
2019-09-26 00:00:00,28.200001,28.290001,27.889999,28.010000,22.320709,6775800
2019-09-27 00:00:00,28.100000,28.230000,27.705000,27.840000,22.185232,5192400
2019-09-30 00:00:00,27.889999,28.020000,27.620001,27.934999,22.260939,4796200
2019-10-01 00:00:00,27.930000,28.000000,27.219999,27.340000,21.786797,4771700
2019-10-02 00:00:00,27.209999,27.240000,26.270000,26.549999,21.157253,7133100
2019-10-03 00:00:00,26.490000,26.559999,25.969999,26.540001,21.149286,5414000
2019-10-04 00:00:00,26.530001,27.000000,26.410000,26.975000,21.495930,3582200
2019-10-07 00:00:00,27.030001,27.184999,26.719999,26.940001,21.468040,4042400
2019-10-08 00:00:00,26.879999,27.000000,26.530001,26.709999,21.284758,5536500
2019-10-09 00:00:00,26.870001,26.920000,26.535000,26.730000,21.300697,3759900
2019-10-10 00:00:00,26.790001,27.066999,26.715000,26.940001,21.468040,3611200
2019-10-11 00:00:00,27.030001,27.320000,26.969999,27.080000,21.579605,9311700
2019-10-14 00:00:00,27.080000,27.395000,26.785000,27.320000,21.770853,4037800
2019-10-15 00:00:00,27.299999,27.620001,27.103001,27.490000,21.906324,5021500
2019-10-16 00:00:00,27.520000,27.820000,27.385000,27.440001,21.866480,4074600
2019-10-17 00:00:00,27.500000,27.820000,27.280001,27.770000,22.129457,4333100
2019-10-18 00:00:00,27.830000,28.165001,27.600000,27.610001,22.001949,5437000
2019-10-21 00:00:00,27.610001,28.020000,27.410000,27.809999,22.161329,5091700
2019-10-22 00:00:00,27.830000,28.570000,27.530001,28.500000,22.711180,6029900
2019-10-23 00:00:00,28.469999,28.610001,28.070000,28.610001,22.798836,6883900
2019-10-24 00:00:00,28.629999,28.631001,28.120001,28.450001,22.671331,5071700
2019-10-25 00:00:00,28.420000,28.584999,28.209999,28.379999,22.615555,3981700
2019-10-28 00:00:00,28.360001,28.480000,28.129999,28.370001,22.607584,5500300
2019-10-29 00:00:00,28.370001,28.400000,28.035000,28.139999,22.424299,6071300
2019-10-30 00:00:00,28.100000,28.680000,27.940001,28.500000,22.711180,9601500
2019-10-31 00:00:00,30.090000,32.463001,28.500000,32.330002,25.763245,38732500
2019-11-01 00:00:00,32.119999,33.380001,32.119999,32.610001,25.986370,15048800
2019-11-04 00:00:00,32.900002,33.410000,32.740002,33.330002,26.560127,9696400
2019-11-05 00:00:00,33.290001,33.290001,32.380001,32.910000,26.225433,7719900
2019-11-06 00:00:00,33.139999,33.430000,32.970001,33.139999,26.408714,7070300
2019-11-07 00:00:00,33.169998,33.250000,32.480000,32.720001,26.074028,5570100
2019-11-08 00:00:00,32.759998,32.910000,32.500000,32.849998,26.177622,4422700
2019-11-11 00:00:00,32.889999,32.889999,32.575001,32.759998,26.105900,3763900
2019-11-12 00:00:00,32.709999,33.220001,32.580002,32.980000,26.281218,5993200
2019-11-13 00:00:00,32.869999,33.419998,32.715000,33.299999,26.536215,5227000
2019-11-14 00:00:00,32.490002,32.490002,30.610001,30.959999,24.971472,14509400
2019-11-15 00:00:00,30.959999,31.500000,30.920000,31.299999,25.245703,6952100
2019-11-18 00:00:00,31.240000,31.299999,30.410000,31.010000,25.011799,7257300
2019-11-19 00:00:00,31.110001,31.493000,31.030001,31.299999,25.245703,6661500
2019-11-20 00:00:00,31.150000,31.440001,30.959999,31.090000,25.076324,5271400
2019-11-21 00:00:00,31.000000,31.000000,30.160000,30.240000,24.390736,8815000
2019-11-22 00:00:00,30.350000,30.639999,30.219999,30.540001,24.632713,4664400
2019-11-25 00:00:00,30.620001,31.129999,30.395000,31.059999,25.052126,7140600
2019-11-26 00:00:00,31.200001,31.250000,30.280001,30.469999,24.576246,8846200
2019-11-27 00:00:00,30.709999,30.850000,30.325001,30.370001,24.495592,4407500
2019-11-29 00:00:00,30.320000,30.559999,30.160000,30.500000,24.600449,2442200
2019-12-02 00:00:00,30.500000,30.955000,30.330000,30.950001,24.963402,5816500
2019-12-03 00:00:00,30.830000,30.900000,30.469999,30.799999,24.842415,5573200
2019-12-04 00:00:00,30.790001,31.280001,30.750000,31.030001,25.027929,5448200
2019-12-05 00:00:00,31.280001,31.680000,31.090000,31.250000,25.205376,4606300
2019-12-06 00:00:00,31.280001,31.350000,30.950001,31.090000,25.076324,6496100
2019-12-09 00:00:00,31.240000,32.240002,31.139999,31.930000,25.753845,8128000
2019-12-10 00:00:00,32.049999,32.230000,31.820000,31.879999,25.713512,5544500
2019-12-11 00:00:00,31.940001,32.125000,31.590000,31.600000,25.487675,5443200
2019-12-12 00:00:00,31.650000,32.130001,31.620001,31.940001,25.761911,5689800
2019-12-13 00:00:00,32.000000,32.119999,31.409000,31.600000,25.487675,5174500
2019-12-16 00:00:00,31.760000,32.000000,31.549999,31.740000,25.600595,4744400
2019-12-17 00:00:00,31.690001,31.784000,31.355000,31.620001,25.503811,6137700
2019-12-18 00:00:00,31.700001,31.900000,31.624001,31.750000,25.608656,6317600
2019-12-19 00:00:00,31.860001,32.110001,31.610001,31.900000,25.729649,7941000
2019-12-20 00:00:00,32.029999,32.250000,31.780001,32.220001,25.987755,12601700
2019-12-23 00:00:00,32.200001,32.299999,31.820000,31.920000,25.745777,6822800
2019-12-24 00:00:00,31.930000,32.080002,31.865000,31.980000,25.794174,1594400
2019-12-26 00:00:00,31.950001,31.980000,31.500000,31.629999,25.511871,3957800
2019-12-27 00:00:00,31.719999,31.885000,31.530001,31.620001,25.503811,4089700
2019-12-30 00:00:00,31.670000,31.809999,31.559999,31.709999,25.576397,3856500
2019-12-31 00:00:00,31.700001,32.314999,31.540001,32.130001,25.915159,6069400
2020-01-02 00:00:00,32.290001,32.419998,31.500000,31.610001,25.495739,6008700
2020-01-03 00:00:00,31.500000,31.650000,31.219999,31.240000,25.197309,5012700
2020-01-06 00:00:00,31.170000,31.469999,30.900000,31.309999,25.253769,4714700
2020-01-07 00:00:00,31.250000,31.285000,30.510000,30.760000,24.810150,7165700
2020-01-08 00:00:00,30.740000,30.940001,30.350000,30.590000,24.673038,5802900
2020-01-09 00:00:00,30.670000,30.690001,29.940001,30.580000,24.664972,8938400
2020-01-10 00:00:00,30.590000,30.874001,30.570000,30.700001,24.761761,4578200
2020-01-13 00:00:00,30.910000,31.174999,30.700001,31.160000,25.132784,4269100
2020-01-14 00:00:00,31.129999,31.750000,31.120001,31.730000,25.592527,6794100
2020-01-15 00:00:00,31.690001,31.959999,31.540001,31.600000,25.487675,4243700
2020-01-16 00:00:00,31.700001,32.020000,31.650000,31.730000,25.592527,3950400
2020-01-17 00:00:00,31.799999,31.860001,30.950001,31.030001,25.027929,6645600
2020-01-21 00:00:00,30.959999,31.120001,30.405001,31.010000,25.011799,7106600
2020-01-22 00:00:00,31.080000,31.084000,30.500000,30.670000,24.737558,4535000
2020-01-23 00:00:00,30.530001,30.790001,30.340000,30.680000,24.745630,4280600
2020-01-24 00:00:00,30.700001,30.725000,30.090000,30.410000,24.527857,5951500
2020-01-27 00:00:00,30.150000,30.475000,29.855000,30.350000,24.479462,5806100
2020-01-28 00:00:00,30.450001,30.670000,30.084999,30.129999,24.302013,5645000
2020-01-29 00:00:00,30.110001,30.110001,29.594999,29.620001,23.890661,9042600
2020-01-30 00:00:00,29.610001,29.990000,29.270000,29.940001,24.148766,6169800
2020-01-31 00:00:00,29.900000,29.920000,29.035000,29.200001,23.551899,8211800
2020-02-03 00:00:00,29.200001,29.379999,28.920000,29.150000,23.511572,6305700
2020-02-04 00:00:00,29.500000,29.620001,29.090000,29.150000,23.511572,7607100
2020-02-05 00:00:00,29.360001,29.950001,29.110001,29.370001,23.689018,9092800
2020-02-06 00:00:00,29.320000,29.600000,28.920000,29.059999,23.438982,6544800
2020-02-07 00:00:00,28.959999,30.299999,28.709999,29.540001,23.826136,13268800
2020-02-10 00:00:00,29.650000,29.850000,29.400000,29.690001,23.947124,5775800
2020-02-11 00:00:00,29.889999,30.150000,29.620001,30.010000,24.205227,7123300
2020-02-12 00:00:00,30.170000,30.549999,29.945000,30.040001,24.229425,8096300
2020-02-13 00:00:00,29.115999,29.230000,27.360001,27.770000,22.398506,37333600
2020-02-14 00:00:00,27.850000,27.920000,26.459999,26.879999,21.680653,23915700
2020-02-18 00:00:00,26.770000,27.450001,26.299999,27.330000,22.043615,16772400
2020-02-19 00:00:00,27.360001,27.452999,27.110001,27.309999,22.027481,7947900
2020-02-20 00:00:00,27.270000,27.778000,27.150000,27.420000,22.116207,7005900
2020-02-21 00:00:00,27.200001,27.510000,27.170000,27.260000,21.987152,6716800
2020-02-24 00:00:00,26.959999,27.139999,26.260000,26.629999,21.479010,12622200
2020-02-25 00:00:00,26.620001,26.700001,25.750000,26.070000,21.027328,11732200
2020-02-26 00:00:00,26.230000,26.240000,25.360001,25.639999,20.680500,11768200
2020-02-27 00:00:00,25.379999,25.490000,24.760000,24.969999,20.140100,14102800
2020-02-28 00:00:00,24.549999,24.809999,24.010000,24.770000,19.978790,16274100
2020-03-02 00:00:00,24.750000,26.080000,24.570000,26.070000,21.027328,14470800
2020-03-03 00:00:00,26.000000,26.520000,25.254999,25.500000,20.567581,11011400
2020-03-04 00:00:00,25.930000,26.480000,25.600000,26.450001,21.333830,8588100
2020-03-05 00:00:00,25.830000,26.750000,25.730000,26.650000,21.495146,12581900
2020-03-06 00:00:00,25.660000,26.389999,25.620001,26.030001,20.995068,8694600
2020-03-09 00:00:00,24.080000,24.700001,23.670000,23.959999,19.325466,16231400
2020-03-10 00:00:00,24.670000,24.889999,23.490000,24.500000,19.761013,12339200
2020-03-11 00:00:00,23.910000,24.240000,23.305000,23.660000,19.083492,11763400
2020-03-12 00:00:00,21.900000,22.070000,20.040001,20.059999,16.458080,15386400
2020-03-13 00:00:00,21.240000,23.990000,20.700001,23.969999,19.666012,15014300
2020-03-16 00:00:00,20.900000,23.570000,19.990000,22.020000,18.066149,14821500
2020-03-17 00:00:00,22.209999,23.910000,20.840000,23.830000,19.551146,12594400
2020-03-18 00:00:00,22.340000,24.000000,21.927999,23.690001,19.436279,11805700
2020-03-19 00:00:00,23.160000,23.559999,21.920000,22.280001,18.279461,12585300
2020-03-20 00:00:00,22.450001,23.240000,21.780001,22.280001,18.279461,12908300
2020-03-23 00:00:00,22.290001,23.299999,20.670000,20.770000,17.040592,14829300
2020-03-24 00:00:00,21.790001,23.365000,21.530001,22.990000,18.861971,11706200
2020-03-25 00:00:00,23.389999,24.320000,22.879999,22.959999,18.837358,15683100
2020-03-26 00:00:00,23.240000,27.379999,22.980000,24.770000,20.322363,12900700
2020-03-27 00:00:00,24.000000,25.180000,23.610001,24.240000,19.887527,8529400
2020-03-30 00:00:00,24.639999,25.299999,24.040001,25.170000,20.650537,8008400
2020-03-31 00:00:00,25.110001,25.490000,24.395000,24.740000,20.297749,7037500
2020-04-01 00:00:00,24.020000,24.385000,23.500000,23.680000,19.428082,6098600
2020-04-02 00:00:00,23.480000,24.790001,23.360001,24.639999,20.215708,7376700
2020-04-03 00:00:00,24.389999,25.475000,24.389999,25.320000,20.773602,9217500
2020-04-06 00:00:00,26.000000,26.120001,25.559999,25.910000,21.257664,7757500
2020-04-07 00:00:00,26.969999,27.480000,26.040001,26.610001,21.831974,12177900
2020-04-08 00:00:00,26.750000,27.500000,26.610001,27.320000,22.414492,7458600
2020-04-09 00:00:00,27.350000,28.495001,27.350000,28.110001,23.062641,11111900
2020-04-13 00:00:00,27.900000,28.174999,27.340000,27.930000,22.914959,6711500
2020-04-14 00:00:00,28.090000,28.674999,27.930000,28.450001,23.341589,6668600
2020-04-15 00:00:00,28.000000,28.090000,27.410000,28.049999,23.013412,6209600
2020-04-16 00:00:00,28.500000,29.410000,28.200001,29.230000,23.981531,9266000
2020-04-17 00:00:00,29.120001,29.490000,28.645000,29.330000,24.063578,8131600
2020-04-20 00:00:00,28.980000,29.799999,28.879999,29.170000,23.932306,6184200
2020-04-21 00:00:00,28.930000,29.129999,28.309999,28.469999,23.357998,6143300
2020-04-22 00:00:00,28.830000,28.940001,28.450001,28.760000,23.595926,4636800
2020-04-23 00:00:00,28.620001,29.049999,28.459999,28.530001,23.407223,4418300
2020-04-24 00:00:00,28.590000,29.334999,28.590000,29.230000,23.981531,7272300
2020-04-27 00:00:00,29.500000,30.250000,29.350000,30.190001,24.769161,7071600
2020-04-28 00:00:00,30.480000,30.770000,30.055000,30.430000,24.966064,6920900
2020-04-29 00:00:00,30.540001,31.035000,30.170000,30.530001,25.048109,7681100
2020-04-30 00:00:00,30.129999,30.889999,29.530001,30.330000,24.884022,10035200
2020-05-01 00:00:00,29.990000,30.240000,29.150000,29.379999,24.104599,6200700
2020-05-04 00:00:00,29.139999,29.240000,28.450001,28.930000,23.735401,6662800
2020-05-05 00:00:00,29.000000,29.485001,28.860001,28.940001,23.743603,7385600
2020-05-06 00:00:00,29.139999,29.570000,28.879999,29.400000,24.121006,6164200
2020-05-07 00:00:00,29.580000,29.719999,28.730000,28.830000,23.653355,4934300
2020-05-08 00:00:00,29.090000,29.665001,28.930000,29.559999,24.252279,5295900
2020-05-11 00:00:00,29.309999,29.575001,29.260000,29.330000,24.063578,3929600
2020-05-12 00:00:00,29.340000,29.780001,29.340000,29.379999,24.104599,4700200
2020-05-13 00:00:00,29.440001,29.520000,28.480000,28.760000,23.595926,6637400
2020-05-14 00:00:00,28.500000,28.934999,28.120001,28.799999,23.628744,4866400
2020-05-15 00:00:00,28.709999,29.320000,28.559999,29.200001,23.956919,5349400
2020-05-18 00:00:00,30.059999,31.139999,29.950001,30.870001,25.327059,12870200
2020-05-19 00:00:00,30.820000,30.930000,29.900000,29.910000,24.539436,6538500
2020-05-20 00:00:00,30.150000,30.480000,29.980000,30.240000,24.810181,4609500
2020-05-21 00:00:00,30.059999,30.110001,29.590000,29.709999,24.375351,4170800
2020-05-22 00:00:00,29.570000,29.990000,29.559999,29.950001,24.572256,3283400
2020-05-26 00:00:00,30.360001,30.735001,30.139999,30.215000,24.789671,5977800
2020-05-27 00:00:00,30.360001,31.059999,30.270000,31.030001,25.458332,5170600
2020-05-28 00:00:00,30.620001,30.750000,30.260000,30.389999,25.258850,3709900
2020-05-29 00:00:00,30.270000,30.590000,29.770000,30.469999,25.325346,6855800
2020-06-01 00:00:00,30.500000,30.780001,30.320000,30.424999,25.287943,5396200
2020-06-02 00:00:00,30.490000,31.459999,30.420000,31.430000,26.123257,7215400
2020-06-03 00:00:00,31.500000,31.830000,31.280001,31.309999,26.023520,5623100
2020-06-04 00:00:00,30.974001,31.500000,30.820000,31.490000,26.173126,6157000
2020-06-05 00:00:00,31.730000,32.639999,31.690001,32.619999,27.112331,19534500
2020-06-08 00:00:00,32.540001,34.000000,32.509998,33.970001,28.234400,11939500
2020-06-09 00:00:00,33.299999,33.500000,32.740002,33.099998,27.511288,5874900
2020-06-10 00:00:00,33.090000,33.189999,32.400002,32.500000,27.012592,5541200
2020-06-11 00:00:00,31.719999,31.910000,31.139999,31.180000,25.915466,6965100
2020-06-12 00:00:00,31.790001,31.980000,31.230000,31.799999,26.430780,5437100
2020-06-15 00:00:00,31.260000,32.119999,30.990000,32.119999,26.696753,5008100
2020-06-16 00:00:00,32.580002,32.900002,32.020000,32.730000,27.203756,5833900
2020-06-17 00:00:00,32.919998,33.380001,32.759998,32.799999,27.261940,5047600
2020-06-18 00:00:00,32.610001,33.200001,32.500000,33.180000,27.577782,3839700
2020-06-19 00:00:00,33.250000,33.700001,33.070000,33.480000,27.827133,9231500
2020-06-22 00:00:00,33.070000,33.369999,32.799999,33.150002,27.552849,6773000
2020-06-23 00:00:00,33.200001,33.376999,32.305000,32.400002,26.929476,7113900
2020-06-24 00:00:00,32.250000,32.314999,31.670000,32.130001,26.705063,5962600
2020-06-25 00:00:00,31.950001,32.070000,31.510000,31.879999,26.497274,4871100
2020-06-26 00:00:00,31.889999,31.889999,30.799999,30.900000,25.682739,7293900
2020-06-29 00:00:00,31.000000,31.709999,31.000000,31.639999,26.297800,5010500
2020-06-30 00:00:00,31.639999,32.049999,31.499001,31.889999,26.505587,5854100
2020-07-01 00:00:00,31.930000,32.029999,31.485001,31.670000,26.322733,4482300
2020-07-02 00:00:00,31.950001,32.209999,31.730000,31.809999,26.439098,4284800
2020-07-06 00:00:00,32.080002,32.340000,31.850000,32.000000,26.597017,4839400
2020-07-07 00:00:00,31.790001,32.275002,31.780001,32.049999,26.638569,5106400
2020-07-08 00:00:00,32.040001,32.160000,31.480000,31.860001,26.480656,3668400
2020-07-09 00:00:00,31.639999,31.754999,31.160000,31.370001,26.073387,3731700
2020-07-10 00:00:00,31.350000,32.310001,31.350000,32.279999,26.829741,5302700
2020-07-13 00:00:00,32.509998,32.950001,32.180000,32.509998,27.020899,6236300
2020-07-14 00:00:00,32.299999,33.435001,32.279999,33.310001,27.685831,7868100
2020-07-15 00:00:00,33.500000,33.500000,33.049999,33.150002,27.552849,5105700
2020-07-16 00:00:00,33.570000,34.689999,33.439999,34.400002,28.591793,9726600
2020-07-17 00:00:00,34.610001,35.189999,34.369999,35.009998,29.098789,8461100
2020-07-20 00:00:00,34.919998,34.919998,33.910000,34.119999,28.359068,6514800
2020-07-21 00:00:00,34.360001,34.889999,34.270000,34.529999,28.699844,5001900
2020-07-22 00:00:00,34.650002,34.959999,34.279999,34.900002,29.007370,4020100
2020-07-23 00:00:00,34.650002,35.130001,34.270000,34.860001,28.974127,6103800
2020-07-24 00:00:00,34.900002,35.250000,34.511002,34.680000,28.824518,4331400
2020-07-27 00:00:00,34.669998,34.888000,34.490002,34.840000,28.957499,4244500
2020-07-28 00:00:00,34.759998,35.389999,34.759998,35.250000,29.298277,6037400
2020-07-29 00:00:00,35.549999,35.869999,35.400002,35.570000,29.564245,6796300
2020-07-30 00:00:00,35.063000,35.500000,33.360001,34.389999,28.583481,12148600
2020-07-31 00:00:00,34.119999,34.830002,33.830002,34.380001,28.575169,11208900
2020-08-03 00:00:00,34.473999,35.049999,34.250000,34.790001,28.915949,6207300
2020-08-04 00:00:00,34.790001,35.139999,34.380001,35.080002,29.156981,6284300
2020-08-05 00:00:00,35.150002,35.230000,34.650002,34.779999,28.907633,3966300
2020-08-06 00:00:00,34.840000,35.330002,34.669998,35.279999,29.323208,5721600
2020-08-07 00:00:00,35.139999,35.450001,34.980000,35.410000,29.431257,4163500
2020-08-10 00:00:00,35.330002,35.349998,34.520000,34.790001,28.915949,5966500
2020-08-11 00:00:00,35.000000,35.250000,34.490002,34.630001,28.782957,4790500
2020-08-12 00:00:00,34.889999,35.500000,34.764999,35.330002,29.364767,4825800
2020-08-13 00:00:00,35.439999,35.669998,35.132999,35.570000,29.564245,5121500
2020-08-14 00:00:00,35.340000,35.665001,35.130001,35.590000,29.580862,3107400
2020-08-17 00:00:00,35.680000,36.368999,35.540001,35.930000,29.863466,7010800
2020-08-18 00:00:00,36.000000,36.009998,35.259998,35.660000,29.639046,4677600
2020-08-19 00:00:00,35.750000,35.869999,35.380001,35.430000,29.447889,4002500
2020-08-20 00:00:00,35.259998,35.310001,34.730000,34.849998,28.965813,4553600
