Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30 00:00:00,80.370003,80.529999,79.930000,80.279999,61.278866,13721500
2019-05-01 00:00:00,79.940002,80.260002,78.620003,78.669998,60.049931,13909800
2019-05-02 00:00:00,78.279999,78.500000,77.239998,77.290001,58.996578,15360400
2019-05-03 00:00:00,77.790001,78.209999,77.440002,77.470001,59.133968,12180700
2019-05-06 00:00:00,76.919998,77.660004,76.709999,77.129997,58.874409,13367100
2019-05-07 00:00:00,76.500000,76.790001,75.769997,76.720001,58.561485,13498800
2019-05-08 00:00:00,76.540001,77.290001,76.419998,76.839996,58.653065,11352900
2019-05-09 00:00:00,76.349998,76.879997,75.959999,76.769997,58.599648,13221600
2019-05-10 00:00:00,76.180000,76.790001,75.169998,76.559998,59.109200,11056000
2019-05-13 00:00:00,75.650002,76.230003,75.360001,75.709999,58.452938,12176100
2019-05-14 00:00:00,76.129997,76.800003,75.760002,75.809998,58.530148,10548400
2019-05-15 00:00:00,75.570000,76.550003,75.209999,76.370003,58.962509,8918000
2019-05-16 00:00:00,76.400002,76.949997,76.220001,76.360001,58.954788,8105200
2019-05-17 00:00:00,75.650002,76.300003,75.589996,75.910004,58.607361,9279400
2019-05-20 00:00:00,76.050003,76.360001,75.669998,75.900002,58.599640,7154300
2019-05-21 00:00:00,76.269997,76.459999,75.930000,76.250000,58.869858,8489900
2019-05-22 00:00:00,76.019997,76.220001,75.389999,75.559998,58.337139,7858300
2019-05-23 00:00:00,74.769997,74.800003,73.040001,73.790001,56.970581,14657200
2019-05-24 00:00:00,74.139999,74.250000,73.440002,74.099998,57.209927,7056400
2019-05-28 00:00:00,74.239998,74.250000,72.489998,72.610001,56.059555,14912900
2019-05-29 00:00:00,71.889999,72.430000,71.620003,72.160004,55.712116,13645200
2019-05-30 00:00:00,72.019997,72.129997,71.529999,71.970001,55.565434,9362100
2019-05-31 00:00:00,71.190002,71.550003,70.629997,70.769997,54.638954,13983300
2019-06-03 00:00:00,71.089996,72.010002,70.970001,71.879997,55.495930,11831000
2019-06-04 00:00:00,72.449997,73.660004,72.169998,73.589996,56.816154,10423000
2019-06-05 00:00:00,73.639999,73.639999,72.580002,72.980003,56.345226,10617800
2019-06-06 00:00:00,73.709999,74.620003,73.589996,74.309998,57.372051,11738900
2019-06-07 00:00:00,74.510002,74.959999,74.430000,74.580002,57.580517,9095500
2019-06-10 00:00:00,75.190002,75.330002,74.449997,74.910004,57.835304,7760400
2019-06-11 00:00:00,75.510002,75.809998,74.820000,74.839996,57.781258,9415100
2019-06-12 00:00:00,74.480003,74.610001,73.809998,74.029999,57.155884,7920800
2019-06-13 00:00:00,74.699997,75.169998,74.379997,74.680000,57.657730,8986400
2019-06-14 00:00:00,74.680000,74.809998,74.230003,74.349998,57.402935,8575900
2019-06-17 00:00:00,74.160004,75.190002,74.040001,75.089996,57.974270,9355700
2019-06-18 00:00:00,75.419998,76.220001,75.349998,75.739998,58.476112,10091500
2019-06-19 00:00:00,75.400002,75.849998,75.169998,75.320000,58.151852,9757400
2019-06-20 00:00:00,76.239998,76.970001,76.080002,76.610001,59.147797,16229700
2019-06-21 00:00:00,77.139999,77.760002,76.870003,77.690002,59.981640,23108100
2019-06-24 00:00:00,77.529999,77.760002,76.809998,76.949997,59.410313,10011800
2019-06-25 00:00:00,77.080002,77.220001,76.190002,76.269997,58.885296,9740000
2019-06-26 00:00:00,76.680000,77.129997,76.470001,76.599998,59.140064,11365500
2019-06-27 00:00:00,76.589996,76.750000,75.760002,75.820000,58.537872,8147800
2019-06-28 00:00:00,76.190002,76.730003,75.940002,76.629997,59.163254,14781300
2019-07-01 00:00:00,77.129997,77.930000,76.290001,76.559998,59.109200,11437900
2019-07-02 00:00:00,76.139999,76.269997,75.410004,75.720001,58.460663,10475400
2019-07-03 00:00:00,75.820000,76.500000,75.629997,76.440002,59.016556,5246100
2019-07-05 00:00:00,76.190002,76.349998,75.589996,76.129997,58.777222,6880800
2019-07-08 00:00:00,76.139999,76.699997,75.919998,76.480003,59.047443,7876100
2019-07-09 00:00:00,76.449997,76.769997,75.730003,76.430000,59.008827,7863000
2019-07-10 00:00:00,76.800003,77.629997,76.739998,77.510002,59.842670,8077400
2019-07-11 00:00:00,77.410004,77.610001,77.050003,77.570000,59.888985,6404000
2019-07-12 00:00:00,77.750000,77.879997,77.500000,77.629997,59.935318,6139000
2019-07-15 00:00:00,77.629997,77.739998,76.889999,77.080002,59.510681,7116400
2019-07-16 00:00:00,76.919998,77.070000,75.790001,75.930000,58.622807,10197400
2019-07-17 00:00:00,75.739998,75.959999,75.349998,75.480003,58.275383,7419300
2019-07-18 00:00:00,75.029999,75.269997,74.180000,74.839996,57.781258,11424500
2019-07-19 00:00:00,74.900002,75.250000,74.540001,74.989998,57.897064,11243100
2019-07-22 00:00:00,75.239998,75.300003,74.500000,75.070000,57.958843,8368800
2019-07-23 00:00:00,75.150002,75.769997,74.750000,75.370003,58.190453,8551200
2019-07-24 00:00:00,75.389999,76.050003,74.849998,75.360001,58.182716,8260200
2019-07-25 00:00:00,75.779999,75.779999,74.800003,74.930000,57.850735,9083900
2019-07-26 00:00:00,74.870003,75.080002,74.599998,74.809998,57.758095,7677300
2019-07-29 00:00:00,74.879997,75.379997,74.699997,75.339996,58.167278,7091900
2019-07-30 00:00:00,75.059998,75.559998,74.889999,75.349998,58.175003,6961200
2019-07-31 00:00:00,75.040001,75.660004,74.260002,74.360001,57.410660,13104600
2019-08-01 00:00:00,73.739998,74.269997,72.269997,72.459999,55.943737,17132800
2019-08-02 00:00:00,72.610001,73.260002,71.180000,71.750000,55.395576,21376700
2019-08-05 00:00:00,70.779999,70.919998,69.610001,70.279999,54.260635,19080900
2019-08-06 00:00:00,70.290001,71.010002,70.279999,70.959999,54.785648,12282400
2019-08-07 00:00:00,69.860001,70.879997,69.400002,70.500000,54.430504,15231100
2019-08-08 00:00:00,70.849998,72.410004,70.620003,72.379997,55.881966,14304100
2019-08-09 00:00:00,72.129997,72.250000,70.470001,70.839996,54.692989,13686600
2019-08-12 00:00:00,70.059998,70.160004,69.330002,69.629997,54.427235,9542600
2019-08-13 00:00:00,69.269997,70.620003,68.919998,70.489998,55.099461,12403300
2019-08-14 00:00:00,69.070000,69.089996,67.650002,67.650002,52.879539,18114400
2019-08-15 00:00:00,67.459999,67.559998,66.529999,67.250000,52.566864,12874400
2019-08-16 00:00:00,67.779999,68.459999,67.269997,68.300003,53.387619,12649000
2019-08-19 00:00:00,68.970001,69.650002,68.860001,69.449997,54.286526,10032800
2019-08-20 00:00:00,69.300003,69.300003,68.709999,69.029999,53.958229,9743500
2019-08-21 00:00:00,69.959999,69.980003,69.370003,69.720001,54.497570,10134200
2019-08-22 00:00:00,69.910004,69.959999,69.250000,69.570000,54.380337,8972000
2019-08-23 00:00:00,68.820000,69.529999,67.029999,67.489998,52.754456,15371900
2019-08-26 00:00:00,68.120003,68.260002,67.529999,67.849998,53.035870,7343900
2019-08-27 00:00:00,68.129997,68.440002,66.970001,67.190002,52.519974,9490900
2019-08-28 00:00:00,67.529999,67.980003,67.160004,67.680000,52.902985,9647400
2019-08-29 00:00:00,68.300003,68.669998,68.089996,68.430000,53.489235,9004100
2019-08-30 00:00:00,68.610001,69.080002,68.059998,68.480003,53.528324,9180800
2019-09-03 00:00:00,67.889999,68.680000,67.629997,68.559998,53.590843,9849700
2019-09-04 00:00:00,69.500000,69.610001,69.089996,69.290001,54.161469,6959200
2019-09-05 00:00:00,69.839996,70.550003,69.699997,70.269997,54.927509,9901500
2019-09-06 00:00:00,70.349998,70.949997,70.120003,70.930000,55.443398,10418500
2019-09-09 00:00:00,71.160004,72.070000,70.980003,71.489998,55.881119,12840200
2019-09-10 00:00:00,72.139999,72.849998,71.620003,72.070000,56.334492,13810800
2019-09-11 00:00:00,72.779999,72.839996,71.550003,71.930000,56.225052,10525700
2019-09-12 00:00:00,70.980003,72.160004,70.699997,71.980003,56.264141,9100700
2019-09-13 00:00:00,72.260002,72.720001,72.059998,72.639999,56.780037,7337200
2019-09-16 00:00:00,75.040001,75.180000,73.599998,73.730003,57.632053,19830200
2019-09-17 00:00:00,73.820000,74.080002,72.629997,73.169998,57.194324,14452200
2019-09-18 00:00:00,72.650002,72.970001,72.330002,72.820000,56.920750,7292200
2019-09-19 00:00:00,72.970001,73.190002,72.190002,72.330002,56.537712,8050200
2019-09-20 00:00:00,72.489998,72.500000,71.860001,72.080002,56.342300,19736600
2019-09-23 00:00:00,71.519997,72.360001,71.459999,72.129997,56.381397,7495200
2019-09-24 00:00:00,71.809998,71.870003,70.820000,71.139999,55.607529,13307100
2019-09-25 00:00:00,70.980003,71.470001,70.820000,71.349998,55.771694,8035200
2019-09-26 00:00:00,71.220001,71.349998,70.680000,70.970001,55.474670,8420200
2019-09-27 00:00:00,70.699997,71.669998,70.629997,71.480003,55.873318,8224000
2019-09-30 00:00:00,71.239998,71.449997,70.580002,70.610001,55.193260,9768900
2019-10-01 00:00:00,70.830002,70.910004,68.910004,68.949997,53.895691,10279100
2019-10-02 00:00:00,68.269997,68.589996,67.010002,67.150002,52.488712,14503700
2019-10-03 00:00:00,67.000000,68.000000,66.309998,67.980003,53.137482,10788400
2019-10-04 00:00:00,68.110001,69.070000,67.820000,68.970001,53.911331,10534800
2019-10-07 00:00:00,68.699997,69.029999,68.019997,68.019997,53.168758,10993000
2019-10-08 00:00:00,67.540001,67.919998,66.639999,66.699997,52.136951,9748700
2019-10-09 00:00:00,67.300003,67.699997,67.199997,67.440002,52.715378,8580900
2019-10-10 00:00:00,67.430000,68.360001,67.379997,68.250000,53.348541,7100100
2019-10-11 00:00:00,68.980003,69.489998,68.889999,68.980003,53.919151,10101900
2019-10-14 00:00:00,68.599998,69.370003,68.589996,69.180000,54.075481,6234600
2019-10-15 00:00:00,69.059998,70.000000,69.010002,69.419998,54.263088,6645700
2019-10-16 00:00:00,69.209999,69.529999,68.209999,68.230003,53.332912,9765800
2019-10-17 00:00:00,68.480003,68.879997,68.080002,68.139999,53.262547,9757200
2019-10-18 00:00:00,67.870003,68.150002,67.610001,67.610001,52.848270,13472700
2019-10-21 00:00:00,67.820000,68.769997,67.820000,68.739998,53.731548,10199300
2019-10-22 00:00:00,68.779999,69.760002,68.650002,69.089996,54.005127,9536000
2019-10-23 00:00:00,68.959999,69.760002,68.779999,69.750000,54.521042,8641800
2019-10-24 00:00:00,69.959999,70.050003,69.019997,69.089996,54.005127,9003600
2019-10-25 00:00:00,68.900002,69.480003,68.900002,69.250000,54.130203,7607200
2019-10-28 00:00:00,69.459999,69.669998,68.580002,68.639999,53.653381,11209600
2019-10-29 00:00:00,68.480003,69.029999,68.239998,68.440002,53.497063,13894400
2019-10-30 00:00:00,68.370003,68.370003,67.269997,67.720001,52.934242,12840600
2019-10-31 00:00:00,67.459999,67.720001,67.139999,67.570000,52.816994,16169100
2019-11-01 00:00:00,68.389999,69.610001,68.309998,69.599998,54.403786,14108700
2019-11-04 00:00:00,70.070000,71.870003,69.940002,71.669998,56.021832,15858200
2019-11-05 00:00:00,72.040001,73.120003,71.849998,73.089996,57.131786,14930400
2019-11-06 00:00:00,72.730003,72.870003,71.199997,71.489998,55.881119,13996500
2019-11-07 00:00:00,72.029999,73.029999,72.000000,73.010002,57.069252,13073800
2019-11-08 00:00:00,71.610001,71.800003,70.660004,70.769997,55.985451,12106000
2019-11-11 00:00:00,70.209999,70.610001,69.970001,70.339996,55.645298,8674000
2019-11-12 00:00:00,70.269997,70.410004,68.980003,69.370003,54.877934,13918600
2019-11-13 00:00:00,69.019997,69.150002,68.599998,68.800003,54.427006,11773700
2019-11-14 00:00:00,68.860001,68.970001,68.180000,68.500000,54.189686,11279800
2019-11-15 00:00:00,68.709999,69.300003,68.669998,69.190002,54.735538,11252800
2019-11-18 00:00:00,68.699997,68.820000,68.300003,68.519997,54.205502,10095600
2019-11-19 00:00:00,68.400002,68.559998,67.779999,67.820000,53.651741,12605500
2019-11-20 00:00:00,67.669998,68.540001,67.320000,68.029999,53.817875,16930700
2019-11-21 00:00:00,68.019997,69.750000,67.919998,69.669998,55.115250,14080900
2019-11-22 00:00:00,69.709999,70.180000,69.330002,69.370003,54.877934,12143600
2019-11-25 00:00:00,69.370003,69.440002,68.709999,68.910004,54.514030,10670000
2019-11-26 00:00:00,68.919998,69.040001,68.440002,68.739998,54.379543,15457000
2019-11-27 00:00:00,68.760002,69.089996,68.410004,68.699997,54.347893,8393900
2019-11-29 00:00:00,68.330002,68.529999,68.000000,68.129997,53.896984,7980800
2019-12-02 00:00:00,68.500000,68.879997,68.370003,68.419998,54.126389,11116900
2019-12-03 00:00:00,68.000000,68.250000,67.519997,67.879997,53.699203,12245800
2019-12-04 00:00:00,68.250000,68.760002,68.139999,68.650002,54.308350,11049700
2019-12-05 00:00:00,68.889999,68.970001,68.209999,68.410004,54.118492,13109000
2019-12-06 00:00:00,68.760002,69.870003,68.760002,69.510002,54.988686,13710800
2019-12-09 00:00:00,69.080002,69.970001,69.019997,69.660004,55.107349,12397700
2019-12-10 00:00:00,69.660004,70.150002,68.699997,69.059998,54.632702,14281800
2019-12-11 00:00:00,68.739998,69.760002,68.669998,68.959999,54.553585,13748400
2019-12-12 00:00:00,68.959999,70.379997,68.900002,70.339996,55.645298,17068500
2019-12-13 00:00:00,70.480003,70.540001,69.120003,69.230003,54.767185,12274500
2019-12-16 00:00:00,69.699997,70.250000,69.699997,70.000000,55.376316,15208700
2019-12-17 00:00:00,69.980003,70.379997,69.309998,69.680000,55.123177,14450700
2019-12-18 00:00:00,69.629997,70.290001,69.279999,69.870003,55.273479,13652300
2019-12-19 00:00:00,69.989998,70.050003,69.239998,69.389999,54.893757,13273200
2019-12-20 00:00:00,69.860001,70.230003,69.389999,69.940002,55.328854,35092000
2019-12-23 00:00:00,69.860001,70.300003,69.529999,70.290001,55.605740,14172500
2019-12-24 00:00:00,70.349998,70.500000,69.910004,70.019997,55.392136,3979400
2019-12-26 00:00:00,70.190002,70.500000,70.010002,70.129997,55.479160,8840200
2019-12-27 00:00:00,70.199997,70.309998,69.879997,69.889999,55.289295,10516100
2019-12-30 00:00:00,70.089996,70.440002,69.400002,69.480003,54.964958,12689400
2019-12-31 00:00:00,69.019997,69.800003,69.010002,69.779999,55.202282,13151800
2020-01-02 00:00:00,70.239998,71.019997,70.239998,70.900002,56.088295,12456400
2020-01-03 00:00:00,71.339996,71.370003,70.160004,70.330002,55.637375,17386900
2020-01-06 00:00:00,70.320000,71.360001,70.230003,70.870003,56.064575,20081900
2020-01-07 00:00:00,70.500000,70.519997,69.510002,70.290001,55.605740,17387700
2020-01-08 00:00:00,70.110001,70.290001,69.169998,69.230003,54.767185,15137700
2020-01-09 00:00:00,69.139999,69.900002,68.629997,69.760002,55.186459,14811800
2020-01-10 00:00:00,69.930000,69.959999,69.120003,69.139999,54.695980,11995600
2020-01-13 00:00:00,69.199997,69.870003,69.110001,69.800003,55.218102,9953900
2020-01-14 00:00:00,69.379997,69.580002,68.889999,69.199997,54.743446,16261000
2020-01-15 00:00:00,69.199997,69.589996,68.889999,69.089996,54.656422,11390300
2020-01-16 00:00:00,69.300003,69.580002,68.800003,68.820000,54.442825,13340300
2020-01-17 00:00:00,68.750000,69.080002,68.290001,68.559998,54.237141,18144100
2020-01-21 00:00:00,68.379997,68.419998,67.510002,67.580002,53.461884,17982600
2020-01-22 00:00:00,67.559998,67.699997,67.000000,67.190002,53.153358,17033100
2020-01-23 00:00:00,66.709999,66.930000,66.050003,66.769997,52.821098,19605900
2020-01-24 00:00:00,66.540001,66.680000,66.040001,66.320000,52.465107,18238600
2020-01-27 00:00:00,65.419998,65.730003,64.699997,64.739998,51.215191,21231000
2020-01-28 00:00:00,65.110001,65.199997,64.629997,64.650002,51.143986,19664700
2020-01-29 00:00:00,65.029999,65.129997,63.900002,64.110001,50.716793,14202800
2020-01-30 00:00:00,63.779999,64.879997,63.430000,64.790001,51.254745,18544700
2020-01-31 00:00:00,63.200001,63.200001,61.860001,62.119999,49.142529,34282900
2020-02-03 00:00:00,61.380001,61.419998,60.369999,60.730000,48.042915,27389300
2020-02-04 00:00:00,61.450001,61.910000,59.889999,59.970001,47.441685,31922100
2020-02-05 00:00:00,60.750000,62.930000,60.599998,62.730000,49.625099,32099200
2020-02-06 00:00:00,62.930000,63.009998,61.779999,61.880001,48.952663,16055400
2020-02-07 00:00:00,61.410000,61.660000,61.060001,61.470001,48.628319,15112500
2020-02-10 00:00:00,60.480000,60.520000,59.619999,59.959999,48.114758,20934500
2020-02-11 00:00:00,60.580002,60.889999,60.169998,60.529999,48.572140,14908700
2020-02-12 00:00:00,61.340000,61.529999,60.560001,61.270000,49.165958,17862100
2020-02-13 00:00:00,61.060001,61.419998,60.560001,60.930000,48.893120,16949400
2020-02-14 00:00:00,61.150002,61.160000,60.279999,60.650002,48.668446,10855300
2020-02-18 00:00:00,60.150002,60.389999,59.450001,59.880001,48.050560,18948500
2020-02-19 00:00:00,60.110001,60.619999,59.830002,60.340000,48.419689,12804900
2020-02-20 00:00:00,60.230000,60.540001,59.720001,59.860001,48.034504,14817200
2020-02-21 00:00:00,59.509998,59.509998,58.790001,59.130001,47.448715,20315700
2020-02-24 00:00:00,57.619999,57.799999,56.360001,56.360001,45.225941,32096600
2020-02-25 00:00:00,56.750000,56.750000,53.970001,54.200001,43.492649,36414500
2020-02-26 00:00:00,54.549999,54.820000,52.930000,53.009998,42.537743,29801000
2020-02-27 00:00:00,51.709999,52.439999,49.799999,49.820000,39.977940,48141300
2020-02-28 00:00:00,48.770000,51.439999,48.009998,51.439999,41.277897,62446700
2020-03-02 00:00:00,52.590000,53.889999,51.130001,53.880001,43.235878,38127600
2020-03-03 00:00:00,53.950001,54.150002,50.980000,51.299999,41.165554,50580700
2020-03-04 00:00:00,52.230000,52.480000,51.119999,52.419998,42.064293,24079600
2020-03-05 00:00:00,50.419998,50.700001,49.040001,50.110001,40.210651,40788200
2020-03-06 00:00:00,48.840000,49.009998,47.200001,47.689999,38.268723,55640500
2020-03-09 00:00:00,41.709999,44.570000,40.799999,41.860001,33.590458,72896300
2020-03-10 00:00:00,46.169998,46.259998,41.450001,43.410000,34.834244,60445900
2020-03-11 00:00:00,42.389999,43.480000,41.750000,41.980000,33.686749,51986100
2020-03-12 00:00:00,39.900002,40.650002,37.000000,37.180000,29.834995,65725300
2020-03-13 00:00:00,40.009998,40.139999,35.000000,38.119999,30.589300,79891500
2020-03-16 00:00:00,34.400002,37.880001,33.250000,34.490002,27.676416,48924700
2020-03-17 00:00:00,35.209999,37.380001,34.200001,36.810001,29.538094,41204400
2020-03-18 00:00:00,34.549999,36.709999,31.230000,33.119999,26.577063,54036400
2020-03-19 00:00:00,33.730000,34.900002,32.349998,34.430000,27.628263,49412400
2020-03-20 00:00:00,34.840000,35.180000,31.559999,32.740002,26.272135,76534600
2020-03-23 00:00:00,32.529999,32.700001,30.110001,31.450001,25.236975,56952500
2020-03-24 00:00:00,34.419998,36.169998,33.330002,35.439999,28.438740,61835600
2020-03-25 00:00:00,36.509998,38.590000,35.180000,37.290001,29.923267,56607700
2020-03-26 00:00:00,37.500000,39.560001,36.720001,38.820000,31.151009,46722000
2020-03-27 00:00:00,37.130001,37.680000,36.200001,36.950001,29.650438,51558600
2020-03-30 00:00:00,36.230000,38.150002,35.860001,37.500000,30.091776,45835000
2020-03-31 00:00:00,38.340000,39.450001,37.369999,37.970001,30.468929,41491600
2020-04-01 00:00:00,36.860001,38.700001,36.340000,37.529999,30.115852,36045900
2020-04-02 00:00:00,38.740002,41.959999,37.900002,40.400002,32.418884,62000200
2020-04-03 00:00:00,41.450001,42.180000,38.520000,39.209999,31.463966,48425700
2020-04-06 00:00:00,39.880001,40.830002,39.230000,40.470001,32.475048,41301900
2020-04-07 00:00:00,42.900002,43.320000,41.160000,41.240002,33.092937,48921800
2020-04-08 00:00:00,41.950001,44.040001,41.470001,43.849998,35.187328,33355600
2020-04-09 00:00:00,45.459999,46.709999,41.740002,43.130001,34.609570,60107300
2020-04-13 00:00:00,44.450001,44.689999,41.970001,42.759998,34.312653,29651900
2020-04-14 00:00:00,43.000000,43.750000,41.910000,42.430000,34.047848,30769000
2020-04-15 00:00:00,41.000000,41.060001,39.380001,40.480000,32.483070,33125000
2020-04-16 00:00:00,40.480000,40.480000,38.930000,39.150002,31.415819,30934000
2020-04-17 00:00:00,39.880001,43.320000,39.869999,43.220001,34.681782,40829100
2020-04-20 00:00:00,40.750000,42.740002,40.540001,41.180000,33.044792,39260800
2020-04-21 00:00:00,40.400002,42.130001,39.630001,40.959999,32.868244,44381600
2020-04-22 00:00:00,42.599998,42.930000,41.860001,42.130001,33.807110,27074200
2020-04-23 00:00:00,43.130001,44.660000,42.810001,43.450001,34.866344,35271000
2020-04-24 00:00:00,44.400002,44.889999,43.130001,43.730000,35.091038,28653800
2020-04-27 00:00:00,43.590000,44.320000,42.230000,43.939999,35.259533,28274400
2020-04-28 00:00:00,44.369999,45.389999,44.110001,44.970001,36.086060,26545100
2020-04-29 00:00:00,46.259998,47.599998,46.160000,47.459999,38.084152,29502500
2020-04-30 00:00:00,47.680000,47.680000,45.770000,46.470001,37.289730,37076300
2020-05-01 00:00:00,45.630001,46.389999,43.000000,43.139999,34.617588,35399300
2020-05-04 00:00:00,42.509998,44.939999,42.220001,44.880001,36.013844,27465600
2020-05-05 00:00:00,46.259998,47.150002,44.660000,44.830002,35.973724,29276200
2020-05-06 00:00:00,44.930000,45.270000,43.900002,43.990002,35.299675,22659000
2020-05-07 00:00:00,44.959999,45.270000,43.970001,44.240002,35.500278,22160300
2020-05-08 00:00:00,45.310001,46.220001,44.980000,46.180000,37.057022,19977400
2020-05-11 00:00:00,46.110001,46.200001,45.509998,45.740002,36.703957,22258000
2020-05-12 00:00:00,45.419998,45.669998,44.119999,44.119999,36.090443,25439100
2020-05-13 00:00:00,43.740002,43.869999,41.599998,41.930000,34.299011,30827900
2020-05-14 00:00:00,41.070000,42.549999,40.200001,42.299999,34.601673,24856500
2020-05-15 00:00:00,42.380001,43.009998,41.849998,42.000000,34.356274,22445600
2020-05-18 00:00:00,44.400002,45.580002,44.060001,45.340000,37.088409,32026100
2020-05-19 00:00:00,45.549999,46.630001,43.930000,43.939999,35.943195,21771600
2020-05-20 00:00:00,44.619999,45.580002,44.570000,45.369999,37.112957,19352400
2020-05-21 00:00:00,45.439999,45.790001,44.389999,44.560001,36.450367,19130700
2020-05-22 00:00:00,44.049999,44.669998,43.450001,44.599998,36.483082,15406400
2020-05-26 00:00:00,45.740002,46.299999,45.470001,45.910000,37.554676,20356500
2020-05-27 00:00:00,46.660000,47.139999,45.410000,46.240002,37.824608,20788300
2020-05-28 00:00:00,46.430000,46.459999,44.930000,45.040001,36.843010,19698000
2020-05-29 00:00:00,44.820000,45.689999,44.369999,45.470001,37.194752,25874700
2020-06-01 00:00:00,45.320000,46.450001,44.799999,46.279999,37.857330,19031000
2020-06-02 00:00:00,46.860001,47.450001,46.750000,47.310001,38.699883,22319000
2020-06-03 00:00:00,48.000000,49.400002,47.950001,49.240002,40.278637,23418000
2020-06-04 00:00:00,48.880001,49.150002,48.160000,49.099998,40.164120,18731400
2020-06-05 00:00:00,51.650002,53.450001,51.599998,53.080002,43.419781,41328900
2020-06-08 00:00:00,54.720001,55.360001,53.459999,54.740002,44.777672,33579400
2020-06-09 00:00:00,52.880001,53.970001,52.450001,53.520000,43.779705,27276900
2020-06-10 00:00:00,53.500000,53.500000,50.599998,50.650002,41.432037,31156800
2020-06-11 00:00:00,47.529999,48.840000,46.099998,46.180000,37.775539,39183000
2020-06-12 00:00:00,48.040001,48.619999,45.910000,47.169998,38.585361,30978100
2020-06-15 00:00:00,45.349998,47.759998,44.750000,47.139999,38.560829,27929300
2020-06-16 00:00:00,49.570000,49.750000,47.240002,48.200001,39.427914,26203400
2020-06-17 00:00:00,48.000000,48.130001,46.599998,46.630001,38.143642,19279400
2020-06-18 00:00:00,46.110001,47.330002,45.770000,46.919998,38.380863,21478700
2020-06-19 00:00:00,48.220001,48.259998,45.980000,45.980000,37.611931,48899900
2020-06-22 00:00:00,45.689999,46.439999,45.400002,46.419998,37.971859,17565400
2020-06-23 00:00:00,46.900002,47.220001,46.500000,46.700001,38.200901,18916600
2020-06-24 00:00:00,45.910000,45.959999,44.250000,44.500000,36.401283,27626900
2020-06-25 00:00:00,44.049999,45.240002,43.689999,45.169998,36.949341,19353600
2020-06-26 00:00:00,44.880001,44.939999,43.500000,43.619999,35.681446,31518600
2020-06-29 00:00:00,43.810001,44.580002,43.540001,44.320000,36.254044,17052100
2020-06-30 00:00:00,43.430000,44.970001,43.160000,44.720001,36.581249,22153600
2020-07-01 00:00:00,44.490002,45.380001,43.669998,43.709999,35.755058,17290100
2020-07-02 00:00:00,44.619999,45.189999,43.930000,44.080002,36.057724,18216600
2020-07-06 00:00:00,44.669998,45.080002,43.840000,44.389999,36.311306,22692000
2020-07-07 00:00:00,43.900002,44.000000,43.110001,43.240002,35.370609,17407600
2020-07-08 00:00:00,43.150002,43.930000,42.840000,43.139999,35.288803,18291400
2020-07-09 00:00:00,42.900002,43.099998,41.290001,41.360001,33.832752,25882000
2020-07-10 00:00:00,41.119999,42.709999,41.099998,42.650002,34.887978,18951000
2020-07-13 00:00:00,42.980000,43.290001,42.230000,42.660000,34.896160,20028300
2020-07-14 00:00:00,42.529999,44.189999,42.259998,44.070000,36.049545,21444100
2020-07-15 00:00:00,45.029999,45.090000,44.209999,44.630001,36.507629,17332400
2020-07-16 00:00:00,44.310001,44.810001,43.790001,44.279999,36.221317,14673700
2020-07-17 00:00:00,44.330002,44.689999,43.389999,43.520000,35.599644,17958900
2020-07-20 00:00:00,43.209999,43.509998,42.480000,42.500000,34.765274,18553900
2020-07-21 00:00:00,43.150002,45.189999,43.110001,44.650002,36.523979,28821800
2020-07-22 00:00:00,44.150002,44.150002,43.369999,43.610001,35.673264,21345400
2020-07-23 00:00:00,43.400002,43.820000,43.020000,43.700001,35.746883,17934400
2020-07-24 00:00:00,43.880001,44.419998,43.189999,43.430000,35.526012,16415300
2020-07-27 00:00:00,43.230000,44.090000,42.970001,44.070000,36.049545,18547900
2020-07-28 00:00:00,43.910000,44.250000,43.459999,43.549999,35.624187,19190500
2020-07-29 00:00:00,43.709999,44.090000,43.340000,44.029999,36.016823,14143200
2020-07-30 00:00:00,43.130001,43.180000,41.830002,41.869999,34.249931,29901100
2020-07-31 00:00:00,41.160000,42.169998,40.910000,42.080002,34.421726,32116200
2020-08-03 00:00:00,42.049999,42.500000,41.470001,42.250000,34.560768,23033600
2020-08-04 00:00:00,42.340000,43.599998,42.240002,43.470001,35.558746,17724000
2020-08-05 00:00:00,44.150002,44.310001,43.529999,43.849998,35.869583,17175100
2020-08-06 00:00:00,43.400002,43.900002,43.250000,43.639999,35.697803,14434900
2020-08-07 00:00:00,43.230000,43.520000,42.810001,43.439999,35.534195,18757900
2020-08-10 00:00:00,43.990002,44.599998,43.599998,44.509998,36.409462,24367800
2020-08-11 00:00:00,45.500000,46.419998,44.730000,44.970001,36.785755,28987500
2020-08-12 00:00:00,44.459999,44.939999,43.630001,44.090000,36.777412,22503200
2020-08-13 00:00:00,43.500000,43.869999,42.919998,43.009998,35.876534,17338700
2020-08-14 00:00:00,42.599998,43.279999,42.410000,43.200001,36.035027,13595700
2020-08-17 00:00:00,43.169998,43.169998,42.470001,42.639999,35.567905,15554600
2020-08-18 00:00:00,42.590000,43.189999,42.290001,42.430000,35.392727,13014000
2020-08-19 00:00:00,42.349998,42.660000,41.869999,41.959999,35.000683,14473100
2020-08-20 00:00:00,41.689999,41.889999,41.299999,41.320000,34.466827,15678500
