Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30 00:00:00,51.000000,51.430000,50.869999,51.040001,44.204540,27130900
2019-05-01 00:00:00,51.099998,51.599998,50.740002,50.759998,43.962040,20467600
2019-05-02 00:00:00,50.799999,51.330002,50.119999,50.549999,43.780159,22655400
2019-05-03 00:00:00,51.080002,51.820000,50.730000,51.750000,44.819450,25656600
2019-05-06 00:00:00,50.250000,51.279999,50.189999,51.220001,44.632107,26245200
2019-05-07 00:00:00,50.599998,50.880001,49.930000,50.480000,43.987282,29713400
2019-05-08 00:00:00,50.200001,50.790001,49.070000,49.240002,42.906776,36812400
2019-05-09 00:00:00,47.900002,48.290001,46.049999,46.619999,40.623760,59642200
2019-05-10 00:00:00,46.439999,46.799999,45.099998,46.200001,40.257774,42522800
2019-05-13 00:00:00,45.330002,45.639999,44.700001,44.759998,39.002987,39091900
2019-05-14 00:00:00,45.180000,45.490002,44.869999,45.169998,39.360256,24706500
2019-05-15 00:00:00,44.919998,45.750000,44.759998,45.619999,39.752380,23407900
2019-05-16 00:00:00,45.470001,45.950001,45.419998,45.529999,39.673946,19954700
2019-05-17 00:00:00,45.180000,45.730000,44.759998,44.889999,39.116268,22500400
2019-05-20 00:00:00,44.000000,44.520000,43.450001,43.560001,37.957333,28675000
2019-05-21 00:00:00,44.340000,44.779999,44.180000,44.459999,38.741570,25543400
2019-05-22 00:00:00,44.150002,44.459999,43.849998,44.000000,38.340744,16932500
2019-05-23 00:00:00,43.369999,44.740002,42.860001,44.529999,38.802563,35783900
2019-05-24 00:00:00,44.590000,45.049999,44.490002,44.570000,38.837433,27168100
2019-05-28 00:00:00,44.660000,44.689999,43.299999,43.570000,37.966042,34779900
2019-05-29 00:00:00,43.349998,44.529999,43.330002,44.230000,38.541153,28450300
2019-05-30 00:00:00,44.299999,45.029999,44.230000,44.730000,38.976849,21618900
2019-05-31 00:00:00,44.180000,44.970001,43.930000,44.040001,38.375587,25532500
2019-06-03 00:00:00,44.250000,44.590000,43.200001,43.459999,37.870186,31155700
2019-06-04 00:00:00,44.160000,44.860001,43.770000,44.790001,39.029129,28094900
2019-06-05 00:00:00,45.110001,45.180000,44.189999,44.549999,38.819996,20802000
2019-06-06 00:00:00,44.750000,45.169998,44.509998,45.099998,39.299255,19076200
2019-06-07 00:00:00,45.250000,46.119999,45.099998,46.029999,40.109642,24370300
2019-06-10 00:00:00,46.230000,47.189999,46.200001,46.799999,40.780613,20806100
2019-06-11 00:00:00,47.259998,47.320000,46.520000,46.849998,40.824177,18415500
2019-06-12 00:00:00,46.669998,46.669998,46.250000,46.320000,40.362335,15900600
2019-06-13 00:00:00,46.599998,46.959999,46.529999,46.700001,40.693466,12267600
2019-06-14 00:00:00,45.830002,46.419998,45.549999,46.189999,40.249054,15381100
2019-06-17 00:00:00,46.139999,46.529999,45.799999,46.130001,40.196785,12643300
2019-06-18 00:00:00,46.750000,48.000000,46.599998,47.369999,41.277290,25732300
2019-06-19 00:00:00,47.480000,47.580002,47.000000,47.070000,41.015881,17436400
2019-06-20 00:00:00,47.869999,48.049999,46.869999,47.189999,41.120441,20126800
2019-06-21 00:00:00,46.950001,47.730000,46.799999,47.459999,41.355713,31096300
2019-06-24 00:00:00,47.400002,47.849998,47.169998,47.630001,41.503849,14479900
2019-06-25 00:00:00,47.560001,47.680000,46.799999,46.849998,40.824177,16665600
2019-06-26 00:00:00,47.650002,48.480000,47.560001,48.189999,41.991829,21886300
2019-06-27 00:00:00,48.150002,48.419998,47.240002,47.459999,41.355713,23062900
2019-06-28 00:00:00,47.770000,48.200001,47.680000,47.869999,41.712975,26646200
2019-07-01 00:00:00,49.290001,49.450001,47.750000,48.049999,41.869823,27423300
2019-07-02 00:00:00,47.910000,48.220001,47.689999,48.119999,41.930828,15381600
2019-07-03 00:00:00,48.180000,48.560001,48.000000,48.520000,42.279373,10739100
2019-07-05 00:00:00,48.029999,48.180000,47.439999,48.080002,41.895977,14339200
2019-07-08 00:00:00,47.619999,47.950001,47.070000,47.820000,41.669415,16564300
2019-07-09 00:00:00,47.360001,47.799999,47.130001,47.750000,41.608406,17853200
2019-07-10 00:00:00,47.919998,48.610001,47.900002,48.209999,42.009251,16032300
2019-07-11 00:00:00,48.560001,48.779999,48.310001,48.599998,42.349079,16615100
2019-07-12 00:00:00,49.000000,49.930000,48.810001,49.919998,43.499302,20148700
2019-07-15 00:00:00,50.000000,50.250000,49.770000,50.119999,43.673592,14345100
2019-07-16 00:00:00,49.910000,50.000000,48.959999,49.169998,42.845776,17131400
2019-07-17 00:00:00,49.500000,49.700001,49.240002,49.389999,43.037476,11928600
2019-07-18 00:00:00,49.279999,49.990002,48.889999,49.939999,43.516731,15671600
2019-07-19 00:00:00,49.959999,50.660000,49.910000,50.270000,43.804298,29141100
2019-07-22 00:00:00,50.009998,51.520000,49.889999,51.349998,44.745388,21688000
2019-07-23 00:00:00,52.000000,52.000000,51.299999,51.750000,45.093941,18413500
2019-07-24 00:00:00,51.980000,52.970001,51.799999,52.919998,46.113461,20896400
2019-07-25 00:00:00,52.509998,52.599998,51.880001,52.160000,45.451199,27765400
2019-07-26 00:00:00,52.689999,53.500000,51.529999,51.590000,44.954517,36401500
2019-07-29 00:00:00,51.529999,52.560001,50.779999,52.509998,45.756191,21897500
2019-07-30 00:00:00,51.709999,52.310001,51.560001,51.700001,45.050373,16487700
2019-07-31 00:00:00,51.509998,51.720001,50.049999,50.549999,44.048286,24169800
2019-08-01 00:00:00,50.520000,51.889999,49.470001,49.500000,43.133331,34020800
2019-08-02 00:00:00,49.090000,49.360001,48.500000,48.680000,42.418793,27881600
2019-08-05 00:00:00,47.759998,47.959999,46.570000,46.970001,40.928738,38936600
2019-08-06 00:00:00,47.150002,47.560001,46.770000,46.959999,41.196304,26119600
2019-08-07 00:00:00,46.299999,46.880001,45.970001,46.730000,40.994545,29440400
2019-08-08 00:00:00,46.160000,47.369999,45.910000,47.169998,41.380520,30643700
2019-08-09 00:00:00,46.939999,47.000000,45.779999,45.980000,40.336590,24975500
2019-08-12 00:00:00,45.759998,46.070000,45.439999,45.599998,40.003223,18494300
2019-08-13 00:00:00,45.490002,47.049999,45.360001,46.840000,41.091026,28959500
2019-08-14 00:00:00,46.060001,46.630001,45.650002,45.869999,40.240089,25650200
2019-08-15 00:00:00,46.099998,46.180000,45.439999,45.700001,40.090954,21896000
2019-08-16 00:00:00,46.340000,46.680000,46.060001,46.500000,40.792767,22701800
2019-08-19 00:00:00,47.459999,47.599998,47.040001,47.230000,41.433167,21403600
2019-08-20 00:00:00,47.029999,47.119999,46.459999,46.599998,40.880493,23113300
2019-08-21 00:00:00,47.110001,47.290001,46.889999,47.150002,41.362984,15915000
2019-08-22 00:00:00,47.279999,47.430000,46.689999,46.779999,41.038403,19783000
2019-08-23 00:00:00,46.349998,46.630001,44.799999,44.959999,39.441780,32814000
2019-08-26 00:00:00,45.820000,45.820000,45.250000,45.560001,39.968143,22080500
2019-08-27 00:00:00,45.869999,46.119999,45.500000,45.790001,40.169895,16925500
2019-08-28 00:00:00,45.700001,45.910000,45.369999,45.790001,40.169895,14888800
2019-08-29 00:00:00,46.459999,47.220001,46.400002,46.869999,41.117352,17803800
2019-08-30 00:00:00,47.240002,47.790001,47.160000,47.410000,41.591080,16922600
2019-09-03 00:00:00,47.119999,47.220001,46.500000,46.980000,41.213852,15003800
2019-09-04 00:00:00,47.560001,48.950001,47.540001,48.919998,42.915749,23450700
2019-09-05 00:00:00,49.930000,51.169998,49.869999,50.099998,43.950920,30014200
2019-09-06 00:00:00,50.250000,50.990002,50.070000,50.919998,44.670269,17067900
2019-09-09 00:00:00,51.060001,52.029999,51.020000,51.590000,45.258034,20749700
2019-09-10 00:00:00,51.330002,51.840000,50.830002,51.820000,45.459801,18532000
2019-09-11 00:00:00,51.599998,52.790001,51.380001,52.790001,46.310760,18968900
2019-09-12 00:00:00,53.000000,53.330002,52.070000,53.009998,46.503754,23308700
2019-09-13 00:00:00,52.759998,53.000000,52.230000,52.540001,46.091442,18010800
2019-09-16 00:00:00,51.900002,52.290001,51.700001,52.200001,45.793171,13354600
2019-09-17 00:00:00,52.049999,52.139999,51.349998,51.950001,45.573864,19641100
2019-09-18 00:00:00,52.130001,52.130001,51.160000,51.740002,45.389626,14906800
2019-09-19 00:00:00,51.700001,51.990002,51.500000,51.570000,45.240494,11428400
2019-09-20 00:00:00,51.599998,51.880001,50.560001,50.720001,44.494816,37067900
2019-09-23 00:00:00,50.830002,51.230000,50.389999,50.900002,44.652725,18916600
2019-09-24 00:00:00,51.099998,51.180000,49.639999,49.820000,43.705276,28197400
2019-09-25 00:00:00,49.750000,51.209999,49.419998,51.020000,44.757996,19486700
2019-09-26 00:00:00,50.980000,51.150002,50.340000,50.919998,44.670269,11351800
2019-09-27 00:00:00,50.630001,51.220001,50.340000,50.779999,44.547455,14845700
2019-09-30 00:00:00,51.189999,51.599998,50.939999,51.529999,45.205402,13652100
2019-10-01 00:00:00,51.970001,52.240002,50.430000,50.759998,44.529907,18413100
2019-10-02 00:00:00,50.310001,50.369999,48.980000,49.389999,43.328053,20078700
2019-10-03 00:00:00,49.500000,50.070000,48.529999,50.029999,43.889511,16320100
2019-10-04 00:00:00,50.349998,50.970001,50.029999,50.919998,44.670269,12644900
2019-10-07 00:00:00,50.700001,51.230000,50.560001,50.619999,44.407089,12081400
2019-10-08 00:00:00,50.160000,50.480000,49.610001,49.730000,43.626328,17409100
2019-10-09 00:00:00,50.470001,50.790001,50.150002,50.480000,44.284271,11834900
2019-10-10 00:00:00,50.410000,51.779999,50.400002,51.110001,44.836945,13907900
2019-10-11 00:00:00,52.000000,52.790001,51.820000,52.090000,45.696671,24072500
2019-10-14 00:00:00,51.900002,51.950001,51.439999,51.639999,45.301895,15016800
2019-10-15 00:00:00,51.930000,53.070000,51.830002,52.650002,46.187943,18878100
2019-10-16 00:00:00,52.349998,52.560001,52.119999,52.450001,46.012486,14769300
2019-10-17 00:00:00,52.639999,52.840000,51.380001,51.860001,45.494900,16533900
2019-10-18 00:00:00,51.750000,51.820000,51.029999,51.360001,45.056271,16974100
2019-10-21 00:00:00,51.520000,52.169998,51.340000,52.130001,45.731762,12189000
2019-10-22 00:00:00,51.900002,52.320000,51.889999,52.009998,45.626480,13114300
2019-10-23 00:00:00,51.369999,51.959999,51.200001,51.720001,45.372078,15887500
2019-10-24 00:00:00,52.090000,52.430000,51.430000,52.230000,45.819477,23413000
2019-10-25 00:00:00,54.189999,56.610001,53.919998,56.459999,49.530308,59767700
2019-10-28 00:00:00,56.380001,56.810001,56.060001,56.759998,49.793484,32307500
2019-10-29 00:00:00,56.369999,57.240002,56.240002,56.340000,49.425041,18155800
2019-10-30 00:00:00,56.320000,56.630001,55.619999,56.599998,49.653130,15248000
2019-10-31 00:00:00,56.330002,56.599998,55.619999,56.529999,49.591717,19249700
2019-11-01 00:00:00,55.939999,56.650002,55.619999,56.509998,49.574169,17953500
2019-11-04 00:00:00,56.930000,57.799999,56.849998,57.610001,50.539169,19068000
2019-11-05 00:00:00,57.470001,58.349998,57.209999,57.549999,50.486523,20865400
2019-11-06 00:00:00,57.490002,57.709999,56.980000,57.599998,50.808495,17721000
2019-11-07 00:00:00,58.000000,58.549999,57.860001,58.049999,51.205437,16962800
2019-11-08 00:00:00,57.849998,58.299999,57.310001,58.270000,51.399494,11888900
2019-11-11 00:00:00,57.970001,58.500000,57.900002,58.349998,51.470058,11228900
2019-11-12 00:00:00,58.400002,58.799999,58.029999,58.200001,51.337753,11952500
2019-11-13 00:00:00,57.869999,57.970001,57.349998,57.889999,51.064289,15332700
2019-11-14 00:00:00,57.610001,58.040001,57.570000,57.810001,50.993729,12119000
2019-11-15 00:00:00,58.169998,58.700001,57.619999,57.959999,51.126041,16112100
2019-11-18 00:00:00,57.700001,58.480000,57.570000,58.250000,51.381851,16097500
2019-11-19 00:00:00,58.480000,58.650002,57.750000,58.349998,51.470058,17061900
2019-11-20 00:00:00,58.259998,58.360001,57.369999,57.900002,51.073120,18542300
2019-11-21 00:00:00,57.490002,58.299999,57.410000,58.220001,51.355389,16139000
2019-11-22 00:00:00,58.340000,58.650002,57.490002,57.610001,50.817314,15690200
2019-11-25 00:00:00,58.000000,58.840000,58.000000,58.810001,51.875816,15011700
2019-11-26 00:00:00,58.950001,59.130001,58.450001,58.900002,51.955212,22338700
2019-11-27 00:00:00,58.529999,58.590000,57.910000,58.509998,51.611195,18184200
2019-11-29 00:00:00,58.150002,58.299999,57.790001,58.049999,51.205437,9481100
2019-12-02 00:00:00,58.549999,58.689999,57.470001,57.660000,50.861416,19154500
2019-12-03 00:00:00,56.860001,56.860001,55.750000,56.070000,49.458889,25737400
2019-12-04 00:00:00,56.660000,56.660000,55.860001,56.020000,49.414791,18881400
2019-12-05 00:00:00,56.410000,56.410000,55.759998,56.080002,49.467720,17673700
2019-12-06 00:00:00,56.660000,56.990002,56.419998,56.810001,50.111645,16476800
2019-12-09 00:00:00,56.540001,56.959999,56.500000,56.529999,49.864647,14298600
2019-12-10 00:00:00,56.709999,56.830002,56.439999,56.590000,49.917583,16157900
2019-12-11 00:00:00,56.910000,57.169998,56.580002,57.070000,50.340984,20051100
2019-12-12 00:00:00,56.750000,58.049999,56.610001,57.549999,50.764381,27883300
2019-12-13 00:00:00,57.549999,58.340000,57.380001,57.790001,50.976089,22795200
2019-12-16 00:00:00,58.209999,58.570000,57.650002,57.700001,50.896702,19131200
2019-12-17 00:00:00,58.000000,58.099998,57.130001,57.299999,50.543861,21653100
2019-12-18 00:00:00,57.389999,57.459999,56.939999,57.169998,50.429195,28261000
2019-12-19 00:00:00,57.169998,57.990002,56.970001,57.959999,51.126041,18865100
2019-12-20 00:00:00,58.320000,59.049999,57.889999,58.950001,51.999317,49953000
2019-12-23 00:00:00,59.060001,59.779999,59.040001,59.230000,52.246304,23593000
2019-12-24 00:00:00,59.250000,59.480000,59.160000,59.410000,52.405079,6313200
2019-12-26 00:00:00,59.410000,59.849998,59.349998,59.820000,52.766727,11480300
2019-12-27 00:00:00,59.910000,60.480000,59.900002,60.080002,52.996071,14085800
2019-12-30 00:00:00,59.990002,60.049999,59.380001,59.619999,52.590324,12750500
2019-12-31 00:00:00,59.619999,59.930000,59.360001,59.849998,52.793201,14432900
2020-01-02 00:00:00,60.240002,60.970001,60.220001,60.840000,53.666466,18056000
2020-01-03 00:00:00,59.810001,60.700001,59.810001,60.099998,53.013718,15293900
2020-01-06 00:00:00,59.590000,60.200001,59.330002,59.930000,52.863766,17755200
2020-01-07 00:00:00,59.779999,59.799999,58.889999,58.930000,51.981678,21876100
2020-01-08 00:00:00,58.889999,59.320000,58.520000,58.970001,52.016964,23133500
2020-01-09 00:00:00,59.049999,59.509998,58.830002,59.299999,52.308041,18813300
2020-01-10 00:00:00,59.570000,60.080002,58.869999,58.939999,51.990490,15200600
2020-01-13 00:00:00,59.169998,59.779999,59.080002,59.590000,52.563858,16453300
2020-01-14 00:00:00,59.490002,59.740002,59.189999,59.430000,52.422718,17051200
2020-01-15 00:00:00,59.299999,59.650002,58.750000,58.939999,51.990490,18498800
2020-01-16 00:00:00,59.259998,59.840000,59.070000,59.660000,52.625591,21365500
2020-01-17 00:00:00,59.980000,60.000000,59.240002,59.599998,52.572678,21803400
2020-01-21 00:00:00,59.810001,61.250000,59.790001,60.549999,53.410667,28358500
2020-01-22 00:00:00,61.040001,62.849998,60.970001,62.730000,55.333618,29475100
2020-01-23 00:00:00,62.860001,63.709999,62.810001,63.320000,55.854061,42778700
2020-01-24 00:00:00,66.570000,69.290001,66.459999,68.470001,60.396828,84711000
2020-01-27 00:00:00,66.720001,67.419998,65.599998,65.690002,57.944618,30764000
2020-01-28 00:00:00,66.500000,67.580002,65.940002,67.309998,59.373604,30915400
2020-01-29 00:00:00,67.629997,68.059998,66.169998,66.330002,58.509159,18055800
2020-01-30 00:00:00,65.639999,66.500000,64.930000,66.470001,58.632656,18522400
2020-01-31 00:00:00,65.800003,65.980003,63.669998,63.930000,56.392136,25268400
2020-02-03 00:00:00,64.459999,65.040001,64.300003,64.419998,56.824352,16646600
2020-02-04 00:00:00,65.769997,66.059998,64.919998,65.459999,57.741734,20970800
2020-02-05 00:00:00,66.690002,67.599998,66.129997,67.339996,59.400063,23401400
2020-02-06 00:00:00,67.300003,67.400002,66.769997,67.089996,59.470974,17408000
2020-02-07 00:00:00,66.860001,67.300003,66.010002,66.019997,58.522495,18134600
2020-02-10 00:00:00,65.559998,66.400002,65.440002,66.389999,58.850471,22299300
2020-02-11 00:00:00,66.830002,67.709999,66.570000,67.410004,59.754642,17975600
2020-02-12 00:00:00,67.599998,68.089996,67.309998,67.459999,59.798962,15586600
2020-02-13 00:00:00,66.989998,67.650002,66.739998,67.440002,59.781235,11602700
2020-02-14 00:00:00,67.519997,67.860001,66.820000,67.269997,59.630531,13405500
2020-02-18 00:00:00,66.660004,66.690002,65.879997,66.139999,58.628864,12758400
2020-02-19 00:00:00,66.389999,67.199997,66.180000,67.110001,59.488705,13551200
2020-02-20 00:00:00,67.040001,67.290001,64.559998,65.449997,58.017231,26452600
2020-02-21 00:00:00,65.180000,65.250000,64.040001,64.339996,57.033272,20775900
2020-02-24 00:00:00,61.610001,62.770000,61.320000,61.759998,54.746277,26903100
2020-02-25 00:00:00,61.990002,62.279999,59.459999,59.730000,52.946815,34495700
2020-02-26 00:00:00,60.110001,60.820000,59.270000,59.650002,52.875904,26190100
2020-02-27 00:00:00,57.930000,58.509998,55.799999,55.830002,49.489716,42226900
2020-02-28 00:00:00,54.299999,56.380001,53.599998,55.520000,49.214920,60721700
2020-03-02 00:00:00,55.790001,58.220001,54.520000,58.180000,51.572834,43140300
2020-03-03 00:00:00,58.029999,59.020000,55.400002,55.970001,49.613808,49740300
2020-03-04 00:00:00,57.009998,58.709999,56.160000,58.680000,52.016048,29223100
2020-03-05 00:00:00,57.060001,58.660000,56.610001,56.959999,50.491383,29099200
2020-03-06 00:00:00,55.180000,56.009998,54.540001,55.770000,49.436527,36259200
2020-03-09 00:00:00,51.919998,52.709999,50.000000,50.849998,45.075260,56197000
2020-03-10 00:00:00,52.759998,54.000000,50.430000,53.980000,47.849808,36569000
2020-03-11 00:00:00,52.389999,53.540001,51.009998,51.660000,45.793285,38563500
2020-03-12 00:00:00,47.990002,50.090000,45.369999,45.540001,40.368290,50661700
2020-03-13 00:00:00,48.259998,55.000000,47.740002,54.430000,48.248703,48805100
2020-03-16 00:00:00,47.509998,52.250000,43.630001,44.610001,39.543903,53878900
2020-03-17 00:00:00,45.759998,51.630001,45.200001,50.080002,44.392712,52085200
2020-03-18 00:00:00,46.709999,50.049999,45.200001,47.610001,42.203217,49309900
2020-03-19 00:00:00,47.840000,49.230000,45.160000,45.939999,40.722866,44538000
2020-03-20 00:00:00,46.509998,49.419998,45.470001,45.830002,40.625351,52344000
2020-03-23 00:00:00,46.020000,50.490002,45.910000,49.580002,43.949493,46698500
2020-03-24 00:00:00,53.139999,54.639999,51.349998,52.400002,46.449242,50019800
2020-03-25 00:00:00,52.480000,53.790001,49.910000,51.259998,45.438690,41106100
2020-03-26 00:00:00,51.740002,55.950001,51.660000,55.540001,49.232651,41459800
2020-03-27 00:00:00,53.419998,54.639999,52.070000,52.369999,46.422646,31633500
2020-03-30 00:00:00,52.990002,56.099998,52.830002,55.490002,49.188335,31628600
2020-03-31 00:00:00,55.060001,55.799999,53.220001,54.119999,47.973907,48074700
2020-04-01 00:00:00,52.500000,54.689999,51.430000,51.880001,45.988293,29586600
2020-04-02 00:00:00,51.290001,54.560001,51.220001,54.349998,48.177788,27810000
2020-04-03 00:00:00,53.849998,55.130001,52.730000,54.130001,47.982773,23906100
2020-04-06 00:00:00,56.630001,58.770000,56.119999,58.430000,51.794449,32323400
2020-04-07 00:00:00,59.939999,61.490002,58.209999,58.400002,51.767860,41410000
2020-04-08 00:00:00,58.990002,59.509998,57.910000,58.980000,52.281990,26719500
2020-04-09 00:00:00,59.360001,59.720001,56.060001,57.139999,50.650944,40499700
2020-04-13 00:00:00,56.570000,58.770000,56.570000,58.700001,52.033775,23251900
2020-04-14 00:00:00,60.040001,60.900002,59.509998,60.660000,53.771194,25674000
2020-04-15 00:00:00,59.740002,59.830002,58.389999,58.869999,52.184479,22841600
2020-04-16 00:00:00,59.610001,60.959999,58.810001,60.790001,53.886433,24433500
2020-04-17 00:00:00,62.020000,62.130001,59.830002,60.360001,53.505268,27385600
2020-04-20 00:00:00,59.279999,60.040001,58.889999,59.180000,52.459278,26420300
2020-04-21 00:00:00,58.110001,58.599998,55.930000,56.360001,49.959530,25248000
2020-04-22 00:00:00,58.270000,60.500000,57.810001,60.099998,53.274799,23350400
2020-04-23 00:00:00,59.669998,60.099998,58.810001,59.040001,52.335167,35092000
2020-04-24 00:00:00,56.200001,59.400002,56.099998,59.259998,52.530190,50187000
2020-04-27 00:00:00,59.720001,59.830002,58.389999,59.470001,52.716347,25902200
2020-04-28 00:00:00,59.990002,60.220001,58.259998,58.750000,52.078110,28784700
2020-04-29 00:00:00,59.439999,62.029999,59.320000,61.799999,54.781738,30451500
2020-04-30 00:00:00,61.369999,61.540001,59.750000,59.980000,53.168419,26279900
2020-05-01 00:00:00,58.830002,59.320000,57.310001,57.470001,50.943474,21194800
2020-05-04 00:00:00,57.119999,58.070000,56.310001,57.990002,51.404415,18957200
2020-05-05 00:00:00,58.790001,59.299999,58.349998,58.750000,52.078110,17252100
2020-05-06 00:00:00,59.040001,59.950001,58.939999,59.180000,52.755604,17848700
2020-05-07 00:00:00,59.930000,60.099998,58.919998,59.169998,52.746685,14733500
2020-05-08 00:00:00,59.669998,59.779999,59.049999,59.669998,53.192402,20384500
2020-05-11 00:00:00,59.740002,60.840000,59.709999,60.130001,53.602474,18684400
2020-05-12 00:00:00,60.220001,60.639999,58.259998,58.389999,52.051369,16754900
2020-05-13 00:00:00,58.450001,59.230000,56.900002,57.740002,51.471920,21065000
2020-05-14 00:00:00,57.320000,59.150002,56.099998,59.080002,52.666458,21569400
2020-05-15 00:00:00,57.400002,58.369999,56.959999,58.279999,51.953300,21373300
2020-05-18 00:00:00,59.740002,60.279999,59.360001,59.919998,53.415276,20428700
2020-05-19 00:00:00,60.130001,61.770000,59.849998,60.290001,53.745113,21865000
2020-05-20 00:00:00,61.160000,63.490002,61.020000,63.099998,56.250057,30584000
2020-05-21 00:00:00,63.099998,63.799999,61.820000,61.980000,55.251637,20987700
2020-05-22 00:00:00,61.980000,62.320000,61.419998,62.259998,55.501247,14103000
2020-05-26 00:00:00,63.680000,64.139999,62.119999,62.340000,55.572567,20933600
2020-05-27 00:00:00,62.320000,63.590000,61.070000,63.560001,56.660126,19886300
2020-05-28 00:00:00,63.000000,63.450001,61.490002,61.700001,55.002041,17253500
2020-05-29 00:00:00,61.900002,63.660000,61.619999,62.930000,56.098515,33393900
2020-06-01 00:00:00,62.490002,62.660000,61.660000,61.860001,55.144669,14317700
2020-06-02 00:00:00,61.700001,62.169998,60.830002,62.119999,55.376442,20702400
2020-06-03 00:00:00,62.450001,62.540001,61.529999,61.930000,55.207066,16737300
2020-06-04 00:00:00,61.740002,63.470001,61.340000,62.970001,56.134174,22010100
2020-06-05 00:00:00,63.360001,65.110001,63.160000,64.339996,57.355446,26813100
2020-06-08 00:00:00,63.970001,64.150002,62.939999,63.669998,56.758183,21546200
2020-06-09 00:00:00,62.990002,63.709999,62.900002,63.040001,56.196571,23594100
2020-06-10 00:00:00,62.790001,64.290001,62.750000,63.869999,56.936466,21367800
2020-06-11 00:00:00,63.070000,63.299999,59.520000,59.700001,53.219154,26998200
2020-06-12 00:00:00,60.110001,60.959999,58.119999,59.330002,52.889324,30419800
2020-06-15 00:00:00,59.330002,60.360001,58.580002,60.099998,53.575733,29651700
2020-06-16 00:00:00,61.490002,61.650002,59.490002,60.400002,53.843166,23226600
2020-06-17 00:00:00,60.740002,61.279999,60.060001,60.490002,53.923386,20454800
2020-06-18 00:00:00,60.349998,60.509998,59.320000,60.080002,53.557899,24899700
2020-06-19 00:00:00,60.650002,60.889999,59.099998,59.619999,53.147835,60336100
2020-06-22 00:00:00,59.730000,60.549999,58.830002,60.090000,53.566822,22846000
2020-06-23 00:00:00,60.189999,60.470001,59.860001,59.919998,53.415276,22809600
2020-06-24 00:00:00,59.639999,59.810001,58.669998,59.090000,52.675373,27764500
2020-06-25 00:00:00,58.980000,59.090000,57.480000,58.509998,52.158337,21906900
2020-06-26 00:00:00,58.490002,58.730000,57.070000,57.500000,51.257977,38477500
2020-06-29 00:00:00,57.470001,58.349998,56.759998,58.270000,51.944389,22150300
2020-06-30 00:00:00,58.709999,59.980000,58.540001,59.830002,53.335041,31542100
2020-07-01 00:00:00,59.910000,60.029999,58.759998,58.810001,52.425770,14748100
2020-07-02 00:00:00,59.189999,59.810001,58.970001,59.130001,52.711025,15578600
2020-07-06 00:00:00,58.720001,59.619999,58.599998,59.540001,53.076519,20536700
2020-07-07 00:00:00,59.070000,59.570000,58.139999,58.310001,51.980042,15996500
2020-07-08 00:00:00,58.450001,58.700001,57.930000,58.610001,52.247478,13277900
2020-07-09 00:00:00,58.200001,58.750000,57.700001,58.419998,52.078106,20683700
2020-07-10 00:00:00,57.950001,59.689999,57.830002,59.529999,53.067604,17742300
2020-07-13 00:00:00,59.840000,60.619999,58.389999,58.580002,52.220730,19082900
2020-07-14 00:00:00,57.869999,59.250000,57.349998,58.980000,52.577316,24190900
2020-07-15 00:00:00,59.029999,59.340000,58.419998,59.029999,52.621883,19986300
2020-07-16 00:00:00,58.540001,59.360001,58.400002,59.139999,52.719944,12425900
2020-07-17 00:00:00,59.419998,60.459999,59.279999,60.000000,53.486584,16322800
2020-07-20 00:00:00,60.080002,61.380001,59.340000,61.150002,54.511745,16868700
2020-07-21 00:00:00,61.520000,61.930000,60.439999,60.700001,54.110596,19803700
2020-07-22 00:00:00,61.310001,61.770000,60.619999,61.049999,54.422592,18959900
2020-07-23 00:00:00,61.259998,61.740002,59.980000,60.400002,53.843166,43518600
2020-07-24 00:00:00,52.150002,52.180000,49.500000,50.590000,45.098110,182269900
2020-07-27 00:00:00,51.029999,51.139999,49.470001,49.570000,44.188831,107526500
2020-07-28 00:00:00,49.480000,50.230000,49.139999,49.240002,43.894661,62362600
2020-07-29 00:00:00,49.490002,49.500000,47.900002,48.070000,42.851669,60500800
2020-07-30 00:00:00,47.830002,48.500000,47.590000,47.990002,42.780350,39735200
2020-07-31 00:00:00,48.130001,48.320000,46.970001,47.730000,42.548573,46536000
2020-08-03 00:00:00,48.270000,48.630001,47.740002,48.299999,43.056702,31767100
2020-08-04 00:00:00,48.599998,49.139999,48.500000,49.130001,43.796593,29045800
2020-08-05 00:00:00,49.720001,49.720001,48.660000,48.919998,43.609390,29438600
2020-08-06 00:00:00,48.790001,48.820000,48.099998,48.570000,43.591450,23795500
2020-08-07 00:00:00,48.529999,48.650002,47.700001,48.029999,43.106804,36765200
2020-08-10 00:00:00,48.200001,49.389999,48.060001,49.220001,44.174820,37442600
2020-08-11 00:00:00,49.630001,49.730000,48.060001,48.189999,43.250401,35348100
2020-08-12 00:00:00,48.669998,49.259998,48.240002,49.189999,44.147896,30659800
2020-08-13 00:00:00,49.259998,49.330002,48.389999,48.560001,43.582470,24774500
2020-08-14 00:00:00,48.730000,49.209999,48.650002,48.889999,43.878647,22321200
2020-08-17 00:00:00,49.110001,49.310001,48.730000,48.930000,43.914536,20018300
2020-08-18 00:00:00,49.259998,49.570000,48.619999,48.650002,43.663246,19251400
2020-08-19 00:00:00,48.790001,48.980000,48.250000,48.330002,43.376049,27775000
2020-08-20 00:00:00,49.810001,50.200001,49.000000,49.169998,44.129944,55081300
